fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub18,areaname18,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
4600599999,458,518,685,930,933,46,NCNTY46005N46005,"Beadle County, SD",5,99999,Beadle County,Beadle County,17398,8304,SD
4600799999,441,575,660,896,899,46,NCNTY46007N46007,"Bennett County, SD",7,99999,Bennett County,Bennett County,3431,1263,SD
4600999999,441,575,660,960,1058,46,NCNTY46009N46009,"Bon Homme County, SD",9,99999,Bon Homme County,Bon Homme County,7070,2931,SD
4601199999,579,608,768,1117,1163,46,NCNTY46011N46011,"Brookings County, SD",11,99999,Brookings County,Brookings County,31965,13137,SD
4601399999,468,551,733,995,998,46,NCNTY46013N46013,"Brown County, SD",13,99999,Brown County,Brown County,36531,16706,SD
4601599999,467,525,698,947,951,46,NCNTY46015N46015,"Brule County, SD",15,99999,Brule County,Brule County,5255,2433,SD
4601799999,482,542,721,904,982,46,NCNTY46017N46017,"Buffalo County, SD",17,99999,Buffalo County,Buffalo County,1912,609,SD
4601999999,453,510,678,850,923,46,NCNTY46019N46019,"Butte County, SD",19,99999,Butte County,Butte County,10110,4621,SD
4602199999,441,496,660,876,1161,46,NCNTY46021N46021,"Campbell County, SD",21,99999,Campbell County,Campbell County,1466,980,SD
4602399999,449,505,671,841,972,46,NCNTY46023N46023,"Charles Mix County, SD",23,99999,Charles Mix County,Charles Mix County,9129,3849,SD
4602599999,501,563,749,939,1020,46,NCNTY46025N46025,"Clark County, SD",25,99999,Clark County,Clark County,3691,1710,SD
4602799999,520,585,778,1003,1370,46,NCNTY46027N46027,"Clay County, SD",27,99999,Clay County,Clay County,13864,5639,SD
4602999999,489,550,731,952,1083,46,NCNTY46029N46029,"Codington County, SD",29,99999,Codington County,Codington County,27227,12397,SD
4603199999,441,560,660,909,912,46,NCNTY46031N46031,"Corson County, SD",31,99999,Corson County,Corson County,4050,1540,SD
4603399999,614,687,914,1306,1524,46,METRO39660N46033,"Custer County, SD HUD Metro FMR Area",33,99999,Custer County,Custer County,8216,4628,SD
4603599999,524,589,784,983,1230,46,NCNTY46035N46035,"Davison County, SD",35,99999,Davison County,Davison County,19504,8852,SD
4603799999,441,542,660,869,912,46,NCNTY46037N46037,"Day County, SD",37,99999,Day County,Day County,5710,3630,SD
4603999999,441,575,660,896,899,46,NCNTY46039N46039,"Deuel County, SD",39,99999,Deuel County,Deuel County,4364,2204,SD
4604199999,486,556,740,928,1008,46,NCNTY46041N46041,"Dewey County, SD",41,99999,Dewey County,Dewey County,5301,2002,SD
4604399999,523,589,783,982,1066,46,NCNTY46043N46043,"Douglas County, SD",43,99999,Douglas County,Douglas County,3002,1439,SD
4604599999,473,532,707,938,1112,46,NCNTY46045N46045,"Edmunds County, SD",45,99999,Edmunds County,Edmunds County,4071,1966,SD
4604799999,498,611,745,1084,1163,46,NCNTY46047N46047,"Fall River County, SD",47,99999,Fall River County,Fall River County,7094,4191,SD
4604999999,447,502,668,886,910,46,NCNTY46049N46049,"Faulk County, SD",49,99999,Faulk County,Faulk County,2364,1136,SD
4605199999,456,513,682,865,1201,46,NCNTY46051N46051,"Grant County, SD",51,99999,Grant County,Grant County,7356,3526,SD
4605399999,441,568,660,904,925,46,NCNTY46053N46053,"Gregory County, SD",53,99999,Gregory County,Gregory County,4271,2503,SD
4605599999,521,586,780,1035,1062,46,NCNTY46055N46055,"Haakon County, SD",55,99999,Haakon County,Haakon County,1937,1013,SD
4605799999,482,542,721,918,982,46,NCNTY46057N46057,"Hamlin County, SD",57,99999,Hamlin County,Hamlin County,5903,2760,SD
4605999999,441,515,660,876,899,46,NCNTY46059N46059,"Hand County, SD",59,99999,Hand County,Hand County,3431,1815,SD
4606199999,441,496,660,876,899,46,NCNTY46061N46061,"Hanson County, SD",61,99999,Hanson County,Hanson County,3331,1177,SD
4606399999,441,496,660,876,899,46,NCNTY46063N46063,"Harding County, SD",63,99999,Harding County,Harding County,1255,731,SD
4606599999,461,544,723,1052,1273,46,NCNTY46065N46065,"Hughes County, SD",65,99999,Hughes County,Hughes County,17022,7623,SD
4606799999,459,517,687,861,936,46,NCNTY46067N46067,"Hutchinson County, SD",67,99999,Hutchinson County,Hutchinson County,7343,3351,SD
4606999999,441,496,660,876,899,46,NCNTY46069N46069,"Hyde County, SD",69,99999,Hyde County,Hyde County,1420,708,SD
4607199999,441,496,660,960,1039,46,NCNTY46071N46071,"Jackson County, SD",71,99999,Jackson County,Jackson County,3031,1193,SD
4607399999,441,575,660,896,899,46,NCNTY46073N46073,"Jerauld County, SD",73,99999,Jerauld County,Jerauld County,2071,1070,SD
4607599999,441,496,660,858,899,46,NCNTY46075N46075,"Jones County, SD",75,99999,Jones County,Jones County,1006,589,SD
4607799999,441,496,660,960,1085,46,NCNTY46077N46077,"Kingsbury County, SD",77,99999,Kingsbury County,Kingsbury County,5148,2720,SD
4607999999,441,575,660,960,1162,46,NCNTY46079N46079,"Lake County, SD",79,99999,Lake County,Lake County,11200,5559,SD
4608199999,505,556,704,1024,1240,46,NCNTY46081N46081,"Lawrence County, SD",81,99999,Lawrence County,Lawrence County,24097,12756,SD
4608399999,570,681,833,1115,1298,46,METRO43620M43620,"Sioux Falls, SD MSA",83,99999,Lincoln County,Lincoln County,44828,17875,SD
4608599999,441,496,660,868,899,46,NCNTY46085N46085,"Lyman County, SD",85,99999,Lyman County,Lyman County,3755,1704,SD
4608799999,570,681,833,1115,1298,46,METRO43620M43620,"Sioux Falls, SD MSA",87,99999,McCook County,McCook County,5618,2491,SD
4608999999,531,597,794,1053,1081,46,NCNTY46089N46089,"McPherson County, SD",89,99999,McPherson County,McPherson County,2459,1418,SD
4609199999,457,514,684,908,932,46,NCNTY46091N46091,"Marshall County, SD",91,99999,Marshall County,Marshall County,4656,2534,SD
4609399999,557,674,830,1207,1366,46,METRO39660N46093,"Meade County, SD HUD Metro FMR Area",93,99999,Meade County,Meade County,25434,11000,SD
4609599999,482,542,721,957,982,46,NCNTY46095N46095,"Mellette County, SD",95,99999,Mellette County,Mellette County,2048,838,SD
4609799999,441,496,660,896,899,46,NCNTY46097N46097,"Miner County, SD",97,99999,Miner County,Miner County,2389,1308,SD
4609999999,570,681,833,1115,1298,46,METRO43620M43620,"Sioux Falls, SD MSA",99,99999,Minnehaha County,Minnehaha County,169468,71557,SD
4610199999,441,557,660,850,913,46,NCNTY46101N46101,"Moody County, SD",101,99999,Moody County,Moody County,6486,2824,SD
4610299999,441,496,660,889,899,46,NCNTY46102N46102,Oglala Lakota County,102,99999,Oglala Lakota County,Oglala Lakota County,13586,3593,SD
4610399999,653,719,956,1331,1586,46,METRO39660M39660,"Rapid City, SD HUD Metro FMR Area",103,99999,Pennington County,Pennington County,100948,44949,SD
4610599999,471,530,705,884,960,46,NCNTY46105N46105,"Perkins County, SD",105,99999,Perkins County,Perkins County,2982,1739,SD
4610799999,497,648,744,987,1013,46,NCNTY46107N46107,"Potter County, SD",107,99999,Potter County,Potter County,2329,1500,SD
4610999999,441,511,660,871,899,46,NCNTY46109N46109,"Roberts County, SD",109,99999,Roberts County,Roberts County,10149,4905,SD
4611199999,441,575,660,960,1113,46,NCNTY46111N46111,"Sanborn County, SD",111,99999,Sanborn County,Sanborn County,2355,1172,SD
4611599999,509,513,682,892,929,46,NCNTY46115N46115,"Spink County, SD",115,99999,Spink County,Spink County,6415,3139,SD
4611799999,505,574,756,1003,1030,46,NCNTY46117N46117,"Stanley County, SD",117,99999,Stanley County,Stanley County,2966,1387,SD
4611999999,482,542,721,952,982,46,NCNTY46119N46119,"Sully County, SD",119,99999,Sully County,Sully County,1373,845,SD
4612199999,441,575,660,835,899,46,NCNTY46121N46121,"Todd County, SD",121,99999,Todd County,Todd County,9612,3142,SD
4612399999,441,496,660,896,899,46,NCNTY46123N46123,"Tripp County, SD",123,99999,Tripp County,Tripp County,5644,3072,SD
4612599999,570,681,833,1115,1298,46,METRO43620M43620,"Sioux Falls, SD MSA",125,99999,Turner County,Turner County,8347,3939,SD
4612799999,541,638,848,1063,1155,46,METRO43580M43580,"Sioux City, IA-NE-SD HUD Metro FMR Area",127,99999,Union County,Union County,14399,6280,SD
4612999999,441,575,660,960,1053,46,NCNTY46129N46129,"Walworth County, SD",129,99999,Walworth County,Walworth County,5438,3003,SD
4613599999,465,528,695,944,1126,46,NCNTY46135N46135,"Yankton County, SD",135,99999,Yankton County,Yankton County,22438,9652,SD
4613799999,441,496,660,934,978,46,NCNTY46137N46137,"Ziebach County, SD",137,99999,Ziebach County,Ziebach County,2801,987,SD
4700199999,586,741,904,1172,1514,47,METRO28940M28940,"Knoxville, TN HUD Metro FMR Area",1,99999,Anderson County,Anderson County,75129,34717,TN
4700399999,544,629,742,1016,1258,47,NCNTY47003N47003,"Bedford County, TN",3,99999,Bedford County,Bedford County,45058,18360,TN
4700599999,449,510,613,878,881,47,NCNTY47005N47005,"Benton County, TN",5,99999,Benton County,Benton County,16489,8975,TN
4700799999,461,541,629,789,927,47,NCNTY47007N47007,"Bledsoe County, TN",7,99999,Bledsoe County,Bledsoe County,12876,5718,TN
4700999999,586,741,904,1172,1514,47,METRO28940M28940,"Knoxville, TN HUD Metro FMR Area",9,99999,Blount County,Blount County,123010,55266,TN
4701199999,508,599,797,1012,1272,47,METRO17420M17420,"Cleveland, TN MSA",11,99999,Bradley County,Bradley County,98963,41395,TN
4701399999,428,490,652,827,1148,47,METRO28940N47013,"Campbell County, TN HUD Metro FMR Area",13,99999,Campbell County,Campbell County,40716,19966,TN
4701599999,777,867,1065,1411,1662,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",15,99999,Cannon County,Cannon County,13801,6037,TN
4701799999,478,491,653,819,962,47,NCNTY47017N47017,"Carroll County, TN",17,99999,Carroll County,Carroll County,28522,13184,TN
4701999999,527,569,718,905,1048,47,METRO27740M27740,"Johnson City, TN MSA",19,99999,Carter County,Carter County,57424,27746,TN
4702199999,777,867,1065,1411,1662,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",21,99999,Cheatham County,Cheatham County,39105,15663,TN
4702399999,564,642,782,1086,1243,47,METRO27180M27180,"Jackson, TN HUD Metro FMR Area",23,99999,Chester County,Chester County,17131,6980,TN
4702599999,449,489,613,769,1049,47,NCNTY47025N47025,"Claiborne County, TN",25,99999,Claiborne County,Claiborne County,32213,14859,TN
4702799999,449,476,613,850,903,47,NCNTY47027N47027,"Clay County, TN",27,99999,Clay County,Clay County,7861,4282,TN
4702999999,470,482,641,932,944,47,NCNTY47029N47029,"Cocke County, TN",29,99999,Cocke County,Cocke County,35662,17459,TN
4703199999,461,544,723,966,993,47,NCNTY47031N47031,"Coffee County, TN",31,99999,Coffee County,Coffee County,52796,23434,TN
4703399999,499,522,681,869,1189,47,METRO27180N47033,"Crockett County, TN HUD Metro FMR Area",33,99999,Crockett County,Crockett County,14586,6425,TN
4703599999,523,526,700,901,953,47,NCNTY47035N47035,"Cumberland County, TN",35,99999,Cumberland County,Cumberland County,56053,28151,TN
4703799999,777,867,1065,1411,1662,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",37,99999,Davidson County,Davidson County,626681,283978,TN
4703999999,449,534,613,804,903,47,NCNTY47039N47039,"Decatur County, TN",39,99999,Decatur County,Decatur County,11757,6873,TN
4704199999,449,461,613,892,903,47,NCNTY47041N47041,"DeKalb County, TN",41,99999,DeKalb County,DeKalb County,18723,9405,TN
4704399999,777,867,1065,1411,1662,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",43,99999,Dickson County,Dickson County,49666,20820,TN
4704599999,502,515,685,991,995,47,NCNTY47045N47045,"Dyer County, TN",45,99999,Dyer County,Dyer County,38335,16703,TN
4704799999,670,753,889,1212,1405,47,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",47,99999,Fayette County,Fayette County,38413,15669,TN
4704999999,455,489,621,790,1045,47,NCNTY47049N47049,"Fentress County, TN",49,99999,Fentress County,Fentress County,17959,8961,TN
4705199999,458,470,625,909,1091,47,NCNTY47051N47051,"Franklin County, TN",51,99999,Franklin County,Franklin County,41052,18697,TN
4705399999,461,548,629,837,995,47,NCNTY47053N47053,"Gibson County, TN",53,99999,Gibson County,Gibson County,49683,21999,TN
4705599999,482,573,658,898,1021,47,NCNTY47055N47055,"Giles County, TN",55,99999,Giles County,Giles County,29485,13844,TN
4705799999,432,539,657,892,895,47,METRO28940M34100,"Grainger County, TN HUD Metro FMR Area",57,99999,Grainger County,Grainger County,22657,10894,TN
4705999999,468,471,626,800,948,47,NCNTY47059N47059,"Greene County, TN",59,99999,Greene County,Greene County,68831,32025,TN
4706199999,453,510,618,881,910,47,NCNTY47061N47061,"Grundy County, TN",61,99999,Grundy County,Grundy County,13703,6397,TN
4706399999,513,536,710,978,981,47,METRO34100M34100,"Morristown, TN MSA",63,99999,Hamblen County,Hamblen County,62544,26963,TN
4706599999,580,701,862,1127,1392,47,METRO16860M16860,"Chattanooga, TN-GA MSA",65,99999,Hamilton County,Hamilton County,336463,151107,TN
4706799999,449,504,613,884,1080,47,NCNTY47067N47067,"Hancock County, TN",67,99999,Hancock County,Hancock County,6819,3624,TN
4706999999,466,478,636,855,947,47,NCNTY47069N47069,"Hardeman County, TN",69,99999,Hardeman County,Hardeman County,27253,10851,TN
4707199999,535,550,731,916,1077,47,NCNTY47071N47071,"Hardin County, TN",71,99999,Hardin County,Hardin County,26026,13946,TN
4707399999,511,520,692,914,994,47,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",73,99999,Hawkins County,Hawkins County,56833,26870,TN
4707599999,521,535,711,955,1117,47,NCNTY47075N47075,"Haywood County, TN",75,99999,Haywood County,Haywood County,18787,8315,TN
4707799999,516,530,705,884,960,47,NCNTY47077N47077,"Henderson County, TN",77,99999,Henderson County,Henderson County,27769,12776,TN
4707999999,461,473,629,852,982,47,NCNTY47079N47079,"Henry County, TN",79,99999,Henry County,Henry County,32330,17054,TN
4708199999,558,632,774,970,1138,47,METRO34980N47081,"Hickman County, TN HUD Metro FMR Area",81,99999,Hickman County,Hickman County,24690,10311,TN
4708399999,481,572,657,824,920,47,NCNTY47083N47083,"Houston County, TN",83,99999,Houston County,Houston County,8426,4188,TN
4708599999,499,540,681,873,941,47,NCNTY47085N47085,"Humphreys County, TN",85,99999,Humphreys County,Humphreys County,18538,8865,TN
4708799999,449,461,613,866,903,47,NCNTY47087N47087,"Jackson County, TN",87,99999,Jackson County,Jackson County,11638,5843,TN
4708999999,513,536,710,978,981,47,METRO34100M34100,"Morristown, TN MSA",89,99999,Jefferson County,Jefferson County,51407,23499,TN
4709199999,449,534,613,769,903,47,NCNTY47091N47091,"Johnson County, TN",91,99999,Johnson County,Johnson County,18244,8956,TN
4709399999,586,741,904,1172,1514,47,METRO28940M28940,"Knoxville, TN HUD Metro FMR Area",93,99999,Knox County,Knox County,432226,194949,TN
4709599999,449,534,613,832,835,47,NCNTY47095N47095,"Lake County, TN",95,99999,Lake County,Lake County,7832,2598,TN
4709799999,486,561,663,895,1043,47,NCNTY47097N47097,"Lauderdale County, TN",97,99999,Lauderdale County,Lauderdale County,27815,11256,TN
4709999999,454,517,620,794,893,47,NCNTY47099N47099,"Lawrence County, TN",99,99999,Lawrence County,Lawrence County,41869,18177,TN
4710199999,449,534,613,892,1080,47,NCNTY47101N47101,"Lewis County, TN",101,99999,Lewis County,Lewis County,12161,5470,TN
4710399999,488,519,666,904,907,47,NCNTY47103N47103,"Lincoln County, TN",103,99999,Lincoln County,Lincoln County,33361,15241,TN
4710599999,586,741,904,1172,1514,47,METRO28940M28940,"Knoxville, TN HUD Metro FMR Area",105,99999,Loudon County,Loudon County,48556,21725,TN
4710799999,490,583,669,871,931,47,NCNTY47107N47107,"McMinn County, TN",107,99999,McMinn County,McMinn County,52266,23341,TN
4710999999,453,465,619,814,1090,47,NCNTY47109N47109,"McNairy County, TN",109,99999,McNairy County,McNairy County,26075,11933,TN
4711199999,460,497,638,839,993,47,METRO34980N47111,"Macon County, TN HUD Metro FMR Area",111,99999,Macon County,Macon County,22248,9861,TN
4711399999,564,642,782,1086,1243,47,METRO27180M27180,"Jackson, TN HUD Metro FMR Area",113,99999,Madison County,Madison County,98294,41877,TN
4711599999,580,701,862,1127,1392,47,METRO16860M16860,"Chattanooga, TN-GA MSA",115,99999,Marion County,Marion County,28237,12954,TN
4711799999,569,573,762,955,1038,47,NCNTY47117N47117,"Marshall County, TN",117,99999,Marshall County,Marshall County,30617,13119,TN
4711999999,614,692,816,1187,1286,47,METRO34980N47119,"Maury County, TN HUD Metro FMR Area",119,99999,Maury County,Maury County,80956,35254,TN
4712199999,476,566,650,945,957,47,NCNTY47121N47121,"Meigs County, TN",121,99999,Meigs County,Meigs County,11753,5628,TN
4712399999,470,515,663,964,1062,47,NCNTY47123N47123,"Monroe County, TN",123,99999,Monroe County,Monroe County,44519,20787,TN
4712599999,574,696,884,1233,1386,47,METRO17300M17300,"Clarksville, TN-KY MSA",125,99999,Montgomery County,Montgomery County,172331,70098,TN
4712799999,470,498,641,932,944,47,NCNTY47127N47127,"Moore County, TN",127,99999,Moore County,Moore County,6362,2915,TN
4712999999,478,547,728,954,1196,47,METRO28940N47129,"Morgan County, TN HUD Metro FMR Area",129,99999,Morgan County,Morgan County,21987,8920,TN
4713199999,438,496,631,858,1111,47,NCNTY47131N47131,"Obion County, TN",131,99999,Obion County,Obion County,31807,14659,TN
4713399999,481,493,656,822,893,47,NCNTY47133N47133,"Overton County, TN",133,99999,Overton County,Overton County,22083,10295,TN
4713599999,469,489,644,807,949,47,NCNTY47135N47135,"Perry County, TN",135,99999,Perry County,Perry County,7915,4599,TN
4713799999,449,476,613,769,903,47,NCNTY47137N47137,"Pickett County, TN",137,99999,Pickett County,Pickett County,5077,3462,TN
4713999999,508,599,797,1012,1272,47,METRO17420M17420,"Cleveland, TN MSA",139,99999,Polk County,Polk County,16825,7991,TN
4714199999,571,574,702,1010,1034,47,NCNTY47141N47141,"Putnam County, TN",141,99999,Putnam County,Putnam County,72321,31882,TN
4714399999,569,585,672,872,990,47,NCNTY47143N47143,"Rhea County, TN",143,99999,Rhea County,Rhea County,31809,14365,TN
4714599999,530,606,806,1011,1223,47,METRO28940N47145,"Roane County, TN HUD Metro FMR Area",145,99999,Roane County,Roane County,54181,25716,TN
4714799999,777,867,1065,1411,1662,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",147,99999,Robertson County,Robertson County,66283,26086,TN
4714999999,777,867,1065,1411,1662,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",149,99999,Rutherford County,Rutherford County,262604,102968,TN
4715199999,449,461,613,858,1023,47,NCNTY47151N47151,"Scott County, TN",151,99999,Scott County,Scott County,22228,9910,TN
4715399999,580,701,862,1127,1392,47,METRO16860M16860,"Chattanooga, TN-GA MSA",153,99999,Sequatchie County,Sequatchie County,14112,6368,TN
4715599999,658,663,777,1120,1150,47,NCNTY47155N47155,"Sevier County, TN",155,99999,Sevier County,Sevier County,89889,55918,TN
4715799999,670,753,889,1212,1405,47,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",157,99999,Shelby County,Shelby County,927644,398274,TN
4715999999,497,519,690,865,1133,47,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",159,99999,Smith County,Smith County,19166,8529,TN
4716199999,504,584,688,921,1013,47,NCNTY47161N47161,"Stewart County, TN",161,99999,Stewart County,Stewart County,13324,6778,TN
4716399999,511,520,692,914,994,47,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",163,99999,Sullivan County,Sullivan County,156823,73760,TN
4716599999,777,867,1065,1411,1662,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",165,99999,Sumner County,Sumner County,160645,65968,TN
4716799999,670,753,889,1212,1405,47,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",167,99999,Tipton County,Tipton County,61081,23199,TN
4716999999,777,867,1065,1411,1662,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",169,99999,Trousdale County,Trousdale County,7870,3368,TN
4717199999,527,569,718,905,1048,47,METRO27740M27740,"Johnson City, TN MSA",171,99999,Unicoi County,Unicoi County,18313,8830,TN
4717399999,586,741,904,1172,1514,47,METRO28940M28940,"Knoxville, TN HUD Metro FMR Area",173,99999,Union County,Union County,19109,8958,TN
4717599999,474,486,647,811,881,47,NCNTY47175N47175,"Van Buren County, TN",175,99999,Van Buren County,Van Buren County,5548,2663,TN
4717799999,486,499,664,865,1166,47,NCNTY47177N47177,"Warren County, TN",177,99999,Warren County,Warren County,39839,17821,TN
4717999999,527,569,718,905,1048,47,METRO27740M27740,"Johnson City, TN MSA",179,99999,Washington County,Washington County,122979,57254,TN
4718199999,449,467,613,769,845,47,NCNTY47181N47181,"Wayne County, TN",181,99999,Wayne County,Wayne County,17021,7287,TN
4718399999,406,493,636,831,1021,47,NCNTY47183N47183,"Weakley County, TN",183,99999,Weakley County,Weakley County,35021,15495,TN
4718599999,467,494,637,864,868,47,NCNTY47185N47185,"White County, TN",185,99999,White County,White County,25841,11511,TN
4718799999,777,867,1065,1411,1662,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",187,99999,Williamson County,Williamson County,183182,68498,TN
4718999999,777,867,1065,1411,1662,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",189,99999,Wilson County,Wilson County,113993,45568,TN
4800199999,610,688,807,1086,1421,48,NCNTY48001N48001,"Anderson County, TX",1,99999,Anderson County,Anderson County,58458,20116,TX
4800399999,771,776,1032,1294,1614,48,NCNTY48003N48003,"Andrews County, TX",3,99999,Andrews County,Andrews County,14786,5814,TX
4800599999,722,743,853,1139,1162,48,NCNTY48005N48005,"Angelina County, TX",5,99999,Angelina County,Angelina County,86771,35589,TX
4800799999,660,774,889,1283,1402,48,METRO18580N48007,"Aransas County, TX HUD Metro FMR Area",7,99999,Aransas County,Aransas County,23158,15355,TX
4800999999,543,659,851,1185,1499,48,METRO48660M48660,"Wichita Falls, TX MSA",9,99999,Archer County,Archer County,9054,4107,TX
4801199999,554,665,869,1154,1327,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",11,99999,Armstrong County,Armstrong County,1901,904,TX
4801399999,577,668,889,1140,1292,48,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",13,99999,Atascosa County,Atascosa County,44911,17631,TX
4801599999,771,827,1065,1335,1876,48,METRO26420N48015,"Austin County, TX HUD Metro FMR Area",15,99999,Austin County,Austin County,28417,12926,TX
4801799999,527,553,697,1014,1090,48,NCNTY48017N48017,"Bailey County, TX",17,99999,Bailey County,Bailey County,7165,2784,TX
4801999999,691,853,1066,1407,1708,48,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",19,99999,Bandera County,Bandera County,20485,11561,TX
4802199999,928,1104,1350,1812,2178,48,METRO12420M12420,"Austin-Round Rock, TX MSA",21,99999,Bastrop County,Bastrop County,74171,29316,TX
4802399999,521,524,697,962,1090,48,NCNTY48023N48023,"Baylor County, TX",23,99999,Baylor County,Baylor County,3726,2665,TX
4802599999,671,676,899,1308,1438,48,NCNTY48025N48025,"Bee County, TX",25,99999,Bee County,Bee County,31861,10649,TX
4802799999,609,613,815,1161,1435,48,METRO28660M28660,"Killeen-Temple, TX HUD Metro FMR Area",27,99999,Bell County,Bell County,310235,125470,TX
4802999999,691,853,1066,1407,1708,48,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",29,99999,Bexar County,Bexar County,1714773,662872,TX
4803199999,677,681,906,1243,1588,48,NCNTY48031N48031,"Blanco County, TX",31,99999,Blanco County,Blanco County,10497,5532,TX
4803399999,599,629,792,1051,1239,48,NCNTY48033N48033,"Borden County, TX",33,99999,Borden County,Borden County,641,385,TX
4803599999,575,579,770,965,1049,48,NCNTY48035N48035,"Bosque County, TX",35,99999,Bosque County,Bosque County,18212,9623,TX
4803799999,592,665,843,1084,1249,48,METRO45500M45500,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",37,99999,Bowie County,Bowie County,92565,38493,TX
4803999999,877,1020,1196,1585,2106,48,METRO26420MM1145,"Brazoria County, TX HUD Metro FMR Area",39,99999,Brazoria County,Brazoria County,313166,118336,TX
4804199999,695,802,964,1402,1698,48,METRO17780M17780,"College Station-Bryan, TX MSA",41,99999,Brazos County,Brazos County,194851,77700,TX
4804399999,629,633,842,1143,1147,48,NCNTY48043N48043,"Brewster County, TX",43,99999,Brewster County,Brewster County,9232,5383,TX
4804599999,527,553,697,880,1090,48,NCNTY48045N48045,"Briscoe County, TX",45,99999,Briscoe County,Briscoe County,1637,953,TX
4804799999,527,553,697,874,1090,48,NCNTY48047N48047,"Brooks County, TX",47,99999,Brooks County,Brooks County,7223,3239,TX
4804999999,508,626,741,1060,1173,48,NCNTY48049N48049,"Brown County, TX",49,99999,Brown County,Brown County,38106,18287,TX
4805199999,695,802,964,1402,1698,48,METRO17780M17780,"College Station-Bryan, TX MSA",51,99999,Burleson County,Burleson County,17187,8832,TX
4805399999,722,761,874,1271,1539,48,NCNTY48053N48053,"Burnet County, TX",53,99999,Burnet County,Burnet County,42750,20870,TX
4805599999,928,1104,1350,1812,2178,48,METRO12420M12420,"Austin-Round Rock, TX MSA",55,99999,Caldwell County,Caldwell County,38066,13759,TX
4805799999,669,739,885,1110,1546,48,NCNTY48057N48057,"Calhoun County, TX",57,99999,Calhoun County,Calhoun County,21381,11410,TX
4805999999,599,642,854,1080,1405,48,METRO10180M10180,"Abilene, TX MSA",59,99999,Callahan County,Callahan County,13544,6549,TX
4806199999,561,564,722,968,1119,48,METRO15180M15180,"Brownsville-Harlingen, TX MSA",61,99999,Cameron County,Cameron County,406220,141924,TX
4806399999,532,643,738,1071,1154,48,NCNTY48063N48063,"Camp County, TX",63,99999,Camp County,Camp County,12401,5656,TX
4806599999,554,665,869,1154,1327,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",65,99999,Carson County,Carson County,6182,2784,TX
4806799999,445,524,697,978,1220,48,NCNTY48067N48067,"Cass County, TX",67,99999,Cass County,Cass County,30464,14379,TX
4806999999,593,634,785,984,1228,48,NCNTY48069N48069,"Castro County, TX",69,99999,Castro County,Castro County,8062,3166,TX
4807199999,830,936,1146,1565,1982,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",71,99999,Chambers County,Chambers County,35096,13291,TX
4807399999,589,593,789,1009,1114,48,NCNTY48073N48073,"Cherokee County, TX",73,99999,Cherokee County,Cherokee County,50845,20859,TX
4807599999,591,681,782,1137,1223,48,NCNTY48075N48075,"Childress County, TX",75,99999,Childress County,Childress County,7041,2883,TX
4807799999,543,659,851,1185,1499,48,METRO48660M48660,"Wichita Falls, TX MSA",77,99999,Clay County,Clay County,10752,5150,TX
4807999999,521,525,697,978,1090,48,NCNTY48079N48079,"Cochran County, TX",79,99999,Cochran County,Cochran County,3127,1360,TX
4808199999,541,568,716,898,1120,48,NCNTY48081N48081,"Coke County, TX",81,99999,Coke County,Coke County,3320,2667,TX
4808399999,521,524,697,946,949,48,NCNTY48083N48083,"Coleman County, TX",83,99999,Coleman County,Coleman County,8895,5543,TX
4808599999,789,948,1163,1563,2004,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",85,99999,Collin County,Collin County,782341,300960,TX
