fips2000,fips2010,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,county,State,CouSub,countyname,CBSASub,Areaname,county_town_name,pop2010,hu2010,state_alpha
4500399999,4500399999,587,662,790,1075,1330,3,45,99999,Aiken County,METRO12260M12260,"Augusta-Richmond County, GA-SC MSA",Aiken County,160099,72249,SC
4500599999,4500599999,555,558,695,866,1231,5,45,99999,Allendale County,NCNTY45005N45005,"Allendale County, SC",Allendale County,10419,4486,SC
4500799999,4500799999,554,563,686,939,971,7,45,99999,Anderson County,METRO11340M11340,"Anderson, SC MSA",Anderson County,187126,84774,SC
4500999999,4500999999,532,536,725,903,1284,9,45,99999,Bamberg County,NCNTY45009N45009,"Bamberg County, SC",Bamberg County,15987,7716,SC
4501199999,4501199999,484,487,659,929,933,11,45,99999,Barnwell County,NCNTY45011N45011,"Barnwell County, SC",Barnwell County,22621,10484,SC
4501399999,4501399999,676,821,973,1234,1490,13,45,99999,Beaufort County,NCNTY45013N45013,"Beaufort County, SC",Beaufort County,162233,93023,SC
4501599999,4501599999,756,788,936,1212,1608,15,45,99999,Berkeley County,METRO16700M16700,"Charleston-North Charleston-Summerville, SC MSA",Berkeley County,177843,73372,SC
4501799999,4501799999,640,693,822,1084,1374,17,45,99999,Calhoun County,METRO17900M17900,"Columbia, SC HUD Metro FMR Area",Calhoun County,15175,7340,SC
4501999999,4501999999,756,788,936,1212,1608,19,45,99999,Charleston County,METRO16700M16700,"Charleston-North Charleston-Summerville, SC MSA",Charleston County,350209,169984,SC
4502199999,4502199999,520,543,644,871,1141,21,45,99999,Cherokee County,NCNTY45021N45021,"Cherokee County, SC",Cherokee County,55342,23997,SC
4502399999,4502399999,522,545,646,843,990,23,45,99999,Chester County,NCNTY45023N45023,"Chester County, SC",Chester County,33140,14701,SC
4502599999,4502599999,527,550,652,860,1073,25,45,99999,Chesterfield County,NCNTY45025N45025,"Chesterfield County, SC",Chesterfield County,46734,21482,SC
4502799999,4502799999,474,477,646,805,1085,27,45,99999,Clarendon County,NCNTY45027N45027,"Clarendon County, SC",Clarendon County,34971,17467,SC
4502999999,4502999999,600,604,761,974,1017,29,45,99999,Colleton County,NCNTY45029N45029,"Colleton County, SC",Colleton County,38892,19901,SC
4503199999,4503199999,525,549,659,821,994,31,45,99999,Darlington County,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",Darlington County,68681,30297,SC
4503399999,4503399999,449,452,612,873,876,33,45,99999,Dillon County,NCNTY45033N45033,"Dillon County, SC",Dillon County,32062,13742,SC
4503599999,4503599999,756,788,936,1212,1608,35,45,99999,Dorchester County,METRO16700M16700,"Charleston-North Charleston-Summerville, SC MSA",Dorchester County,136555,55186,SC
4503799999,4503799999,587,662,790,1075,1330,37,45,99999,Edgefield County,METRO12260M12260,"Augusta-Richmond County, GA-SC MSA",Edgefield County,26985,10559,SC
4503999999,4503999999,640,693,822,1084,1374,39,45,99999,Fairfield County,METRO17900M17900,"Columbia, SC HUD Metro FMR Area",Fairfield County,23956,11681,SC
4504199999,4504199999,581,586,729,908,974,41,45,99999,Florence County,METRO22500M22500,"Florence, SC HUD Metro FMR Area",Florence County,136885,58666,SC
4504399999,4504399999,589,593,802,1064,1341,43,45,99999,Georgetown County,NCNTY45043N45043,"Georgetown County, SC",Georgetown County,60158,33672,SC
4504599999,4504599999,515,649,770,1021,1209,45,45,99999,Greenville County,METRO24860M24860,"Greenville-Mauldin-Easley, SC MSA",Greenville County,451225,195462,SC
4504799999,4504799999,575,579,752,992,1038,47,45,99999,Greenwood County,NCNTY45047N45047,"Greenwood County, SC",Greenwood County,69661,31054,SC
4504999999,4504999999,501,504,682,859,911,49,45,99999,Hampton County,NCNTY45049N45049,"Hampton County, SC",Hampton County,21090,9140,SC
4505199999,4505199999,699,703,874,1089,1278,51,45,99999,Horry County,METRO34820M34820,"Myrtle Beach-North Myrtle Beach-Conway, SC MSA",Horry County,269291,185992,SC
4505399999,4505399999,574,661,894,1195,1305,53,45,99999,Jasper County,NCNTY45053N45053,"Jasper County, SC",Jasper County,24777,10299,SC
4505599999,4505599999,524,567,673,900,1142,55,45,99999,Kershaw County,METRO17900N45055,"Kershaw County, SC HUD Metro FMR Area",Kershaw County,61697,27478,SC
4505799999,4505799999,476,479,605,833,891,57,45,99999,Lancaster County,NCNTY45057N45057,"Lancaster County, SC",Lancaster County,76652,32687,SC
4505999999,4505999999,552,731,928,1195,1333,59,45,99999,Laurens County,METRO24860N45059,"Laurens County, SC HUD Metro FMR Area",Laurens County,66537,30709,SC
4506199999,4506199999,429,448,531,782,940,61,45,99999,Lee County,NCNTY45061N45061,"Lee County, SC",Lee County,19220,7775,SC
4506399999,4506399999,640,693,822,1084,1374,63,45,99999,Lexington County,METRO17900M17900,"Columbia, SC HUD Metro FMR Area",Lexington County,262391,113957,SC
4506599999,4506599999,470,473,602,887,890,65,45,99999,McCormick County,NCNTY45065N45065,"McCormick County, SC",McCormick County,10233,5453,SC
4506799999,4506799999,503,525,623,783,917,67,45,99999,Marion County,NCNTY45067N45067,"Marion County, SC",Marion County,33062,14953,SC
4506999999,4506999999,480,483,654,815,882,69,45,99999,Marlboro County,NCNTY45069N45069,"Marlboro County, SC",Marlboro County,28933,12072,SC
4507199999,4507199999,545,549,743,956,1293,71,45,99999,Newberry County,NCNTY45071N45071,"Newberry County, SC",Newberry County,37508,17922,SC
4507399999,4507399999,564,568,718,894,1122,73,45,99999,Oconee County,NCNTY45073N45073,"Oconee County, SC",Oconee County,74273,38763,SC
4507599999,4507599999,400,523,661,823,1117,75,45,99999,Orangeburg County,NCNTY45075N45075,"Orangeburg County, SC",Orangeburg County,92501,42504,SC
4507799999,4507799999,515,649,770,1021,1209,77,45,99999,Pickens County,METRO24860M24860,"Greenville-Mauldin-Easley, SC MSA",Pickens County,119224,51244,SC
4507999999,4507999999,640,693,822,1084,1374,79,45,99999,Richland County,METRO17900M17900,"Columbia, SC HUD Metro FMR Area",Richland County,384504,161725,SC
4508199999,4508199999,640,693,822,1084,1374,81,45,99999,Saluda County,METRO17900M17900,"Columbia, SC HUD Metro FMR Area",Saluda County,19875,9289,SC
4508399999,4508399999,439,586,695,928,1044,83,45,99999,Spartanburg County,METRO43900M43900,"Spartanburg, SC MSA",Spartanburg County,284307,122628,SC
4508599999,4508599999,518,522,669,833,1033,85,45,99999,Sumter County,METRO44940M44940,"Sumter, SC MSA",Sumter County,107456,46011,SC
4508799999,4508799999,517,520,704,930,941,87,45,99999,Union County,NCNTY45087N45087,"Union County, SC",Union County,28961,14153,SC
4508999999,4508999999,384,545,646,829,901,89,45,99999,Williamsburg County,NCNTY45089N45089,"Williamsburg County, SC",Williamsburg County,34423,15359,SC
4509199999,4509199999,644,710,842,1135,1408,91,45,99999,York County,METRO16740M16740,"Charlotte-Gastonia-Rock Hill, NC-SC HUD Metro FMR Area",York County,226073,94196,SC
4600399999,4600399999,480,486,657,897,901,3,46,99999,Aurora County,NCNTY46003N46003,"Aurora County, SD",Aurora County,2710,1324,SD
4600599999,4600599999,464,469,635,853,856,5,46,99999,Beadle County,NCNTY46005N46005,"Beadle County, SD",Beadle County,17398,8304,SD
4600799999,4600799999,368,425,504,743,825,7,46,99999,Bennett County,NCNTY46007N46007,"Bennett County, SD",Bennett County,3431,1263,SD
4600999999,4600999999,375,413,513,719,784,9,46,99999,Bon Homme County,NCNTY46009N46009,"Bon Homme County, SD",Bon Homme County,7070,2931,SD
4601199999,4601199999,443,515,697,1027,1234,11,46,99999,Brookings County,NCNTY46011N46011,"Brookings County, SD",Brookings County,31965,13137,SD
4601399999,4601399999,416,472,639,813,1132,13,46,99999,Brown County,NCNTY46013N46013,"Brown County, SD",Brown County,36531,16706,SD
4601599999,4601599999,467,539,639,882,885,15,46,99999,Brule County,NCNTY46015N46015,"Brule County, SD",Brule County,5255,2433,SD
4601799999,4601799999,509,514,696,867,930,17,46,99999,Buffalo County,NCNTY46017N46017,"Buffalo County, SD",Buffalo County,1912,609,SD
4601999999,4601999999,429,480,587,865,868,19,46,99999,Butte County,NCNTY46019N46019,"Butte County, SD",Butte County,10110,4621,SD
4602199999,4602199999,481,514,658,908,911,21,46,99999,Campbell County,NCNTY46021N46021,"Campbell County, SD",Campbell County,1466,980,SD
4602399999,4602399999,407,470,557,723,744,23,46,99999,Charles Mix County,NCNTY46023N46023,"Charles Mix County, SD",Charles Mix County,9129,3849,SD
4602599999,4602599999,400,404,547,681,731,25,46,99999,Clark County,NCNTY46025N46025,"Clark County, SD",Clark County,3691,1710,SD
4602799999,4602799999,514,547,703,1036,1245,27,46,99999,Clay County,NCNTY46027N46027,"Clay County, SD",Clay County,13864,5639,SD
4602999999,4602999999,427,516,671,865,897,29,46,99999,Codington County,NCNTY46029N46029,"Codington County, SD",Codington County,27227,12397,SD
4603199999,4603199999,410,415,561,799,801,31,46,99999,Corson County,NCNTY46031N46031,"Corson County, SD",Corson County,4050,1540,SD
4603399999,4603399999,540,546,739,920,1224,33,46,99999,Custer County,NCNTY46033N46033,"Custer County, SD",Custer County,8216,4628,SD
4603599999,4603599999,496,533,721,949,964,35,46,99999,Davison County,NCNTY46035N46035,"Davison County, SD",Davison County,19504,8852,SD
4603799999,4603799999,433,438,592,872,875,37,46,99999,Day County,NCNTY46037N46037,"Day County, SD",Day County,5710,3630,SD
4603999999,4603999999,398,460,545,788,791,39,46,99999,Deuel County,NCNTY46039N46039,"Deuel County, SD",Deuel County,4364,2204,SD
4604199999,4604199999,444,449,608,845,857,41,46,99999,Dewey County,NCNTY46041N46041,"Dewey County, SD",Dewey County,5301,2002,SD
4604399999,4604399999,469,475,642,800,858,43,46,99999,Douglas County,NCNTY46043N46043,"Douglas County, SD",Douglas County,3002,1439,SD
4604599999,4604599999,524,530,717,1057,1060,45,46,99999,Edmunds County,NCNTY46045N46045,"Edmunds County, SD",Edmunds County,4071,1966,SD
4604799999,4604799999,572,579,783,1074,1078,47,46,99999,Fall River County,NCNTY46047N46047,"Fall River County, SD",Fall River County,7094,4191,SD
4604999999,4604999999,339,391,464,640,643,49,46,99999,Faulk County,NCNTY46049N46049,"Faulk County, SD",Faulk County,2364,1136,SD
4605199999,4605199999,437,470,598,827,1027,51,46,99999,Grant County,NCNTY46051N46051,"Grant County, SD",Grant County,7356,3526,SD
4605399999,4605399999,392,453,537,791,794,53,46,99999,Gregory County,NCNTY46053N46053,"Gregory County, SD",Gregory County,4271,2503,SD
4605599999,4605599999,406,412,556,819,822,55,46,99999,Haakon County,NCNTY46055N46055,"Haakon County, SD",Haakon County,1937,1013,SD
4605799999,4605799999,434,437,547,806,809,57,46,99999,Hamlin County,NCNTY46057N46057,"Hamlin County, SD",Hamlin County,5903,2760,SD
4605999999,4605999999,416,432,569,829,832,59,46,99999,Hand County,NCNTY46059N46059,"Hand County, SD",Hand County,3431,1815,SD
4606199999,4606199999,474,480,649,808,867,61,46,99999,Hanson County,NCNTY46061N46061,"Hanson County, SD",Hanson County,3331,1177,SD
4606399999,4606399999,473,480,648,894,897,63,46,99999,Harding County,NCNTY46063N46063,"Harding County, SD",Harding County,1255,731,SD
4606599999,4606599999,496,502,679,1001,1203,65,46,99999,Hughes County,NCNTY46065N46065,"Hughes County, SD",Hughes County,17022,7623,SD
4606799999,4606799999,431,492,590,788,1045,67,46,99999,Hutchinson County,NCNTY46067N46067,"Hutchinson County, SD",Hutchinson County,7343,3351,SD
4606999999,4606999999,338,343,463,682,685,69,46,99999,Hyde County,NCNTY46069N46069,"Hyde County, SD",Hyde County,1420,708,SD
4607199999,4607199999,388,448,531,782,785,71,46,99999,Jackson County,NCNTY46071N46071,"Jackson County, SD",Jackson County,3031,1193,SD
4607399999,4607399999,372,399,509,750,753,73,46,99999,Jerauld County,NCNTY46073N46073,"Jerauld County, SD",Jerauld County,2071,1070,SD
4607599999,4607599999,319,324,437,644,646,75,46,99999,Jones County,NCNTY46075N46075,"Jones County, SD",Jones County,1006,589,SD
4607799999,4607799999,421,444,576,849,925,77,46,99999,Kingsbury County,NCNTY46077N46077,"Kingsbury County, SD",Kingsbury County,5148,2720,SD
4607999999,4607999999,388,448,531,782,785,79,46,99999,Lake County,NCNTY46079N46079,"Lake County, SD",Lake County,11200,5559,SD
4608199999,4608199999,456,531,669,953,957,81,46,99999,Lawrence County,NCNTY46081N46081,"Lawrence County, SD",Lawrence County,24097,12756,SD
4608399999,4608399999,486,570,718,1010,1188,83,46,99999,Lincoln County,METRO43620M43620,"Sioux Falls, SD MSA",Lincoln County,44828,17875,SD
4608599999,4608599999,365,404,500,737,886,85,46,99999,Lyman County,NCNTY46085N46085,"Lyman County, SD",Lyman County,3755,1704,SD
4608799999,4608799999,486,570,718,1010,1188,87,46,99999,McCook County,METRO43620M43620,"Sioux Falls, SD MSA",McCook County,5618,2491,SD
4608999999,4608999999,473,479,648,894,897,89,46,99999,McPherson County,NCNTY46089N46089,"McPherson County, SD",McPherson County,2459,1418,SD
4609199999,4609199999,446,451,610,899,902,91,46,99999,Marshall County,NCNTY46091N46091,"Marshall County, SD",Marshall County,4656,2534,SD
4609399999,4609399999,463,591,732,1032,1036,93,46,99999,Meade County,METRO39660N46093,"Meade County, SD HUD Metro FMR Area",Meade County,25434,11000,SD
4609599999,4609599999,289,293,396,584,586,95,46,99999,Mellette County,NCNTY46095N46095,"Mellette County, SD",Mellette County,2048,838,SD
4609799999,4609799999,411,474,562,775,778,97,46,99999,Miner County,NCNTY46097N46097,"Miner County, SD",Miner County,2389,1308,SD
4609999999,4609999999,486,570,718,1010,1188,99,46,99999,Minnehaha County,METRO43620M43620,"Sioux Falls, SD MSA",Minnehaha County,169468,71557,SD
4610199999,4610199999,424,429,581,854,857,101,46,99999,Moody County,NCNTY46101N46101,"Moody County, SD",Moody County,6486,2824,SD
4610399999,4610399999,523,618,826,1115,1463,103,46,99999,Pennington County,METRO39660M39660,"Rapid City, SD HUD Metro FMR Area",Pennington County,100948,44949,SD
4610599999,4610599999,518,524,709,883,948,105,46,99999,Perkins County,NCNTY46105N46105,"Perkins County, SD",Perkins County,2982,1739,SD
4610799999,4610799999,438,505,599,746,801,107,46,99999,Potter County,NCNTY46107N46107,"Potter County, SD",Potter County,2329,1500,SD
4610999999,4610999999,438,502,599,836,839,109,46,99999,Roberts County,NCNTY46109N46109,"Roberts County, SD",Roberts County,10149,4905,SD
4611199999,4611199999,430,496,588,866,947,111,46,99999,Sanborn County,NCNTY46111N46111,"Sanborn County, SD",Sanborn County,2355,1172,SD
4611399999,4611399999,386,430,528,702,726,113,46,99999,Shannon County,NCNTY46113N46113,"Shannon County, SD",Shannon County,13586,3593,SD
4611599999,4611599999,443,462,548,808,810,115,46,99999,Spink County,NCNTY46115N46115,"Spink County, SD",Spink County,6415,3139,SD
4611799999,4611799999,622,631,852,1255,1314,117,46,99999,Stanley County,NCNTY46117N46117,"Stanley County, SD",Stanley County,2966,1387,SD
4611999999,4611999999,500,507,685,853,915,119,46,99999,Sully County,NCNTY46119N46119,"Sully County, SD",Sully County,1373,845,SD
4612199999,4612199999,413,418,565,704,755,121,46,99999,Todd County,NCNTY46121N46121,"Todd County, SD",Todd County,9612,3142,SD
4612399999,4612399999,452,458,619,838,842,123,46,99999,Tripp County,NCNTY46123N46123,"Tripp County, SD",Tripp County,5644,3072,SD
4612599999,4612599999,486,570,718,1010,1188,125,46,99999,Turner County,METRO43620M43620,"Sioux Falls, SD MSA",Turner County,8347,3939,SD
4612799999,4612799999,416,544,700,919,1033,127,46,99999,Union County,METRO43580M43580,"Sioux City, IA-NE-SD MSA",Union County,14399,6280,SD
4612999999,4612999999,405,467,554,816,819,129,46,99999,Walworth County,NCNTY46129N46129,"Walworth County, SD",Walworth County,5438,3003,SD
4613599999,4613599999,475,492,665,928,1108,135,46,99999,Yankton County,NCNTY46135N46135,"Yankton County, SD",Yankton County,22438,9652,SD
4613799999,4613799999,398,424,545,796,905,137,46,99999,Ziebach County,NCNTY46137N46137,"Ziebach County, SD",Ziebach County,2801,987,SD
4700199999,4700199999,500,638,787,1052,1181,1,47,99999,Anderson County,METRO28940M28940,"Knoxville, TN MSA",Anderson County,75129,34717,TN
4700399999,4700399999,441,547,649,915,1083,3,47,99999,Bedford County,NCNTY47003N47003,"Bedford County, TN",Bedford County,45058,18360,TN
4700599999,4700599999,338,367,497,732,880,5,47,99999,Benton County,NCNTY47005N47005,"Benton County, TN",Benton County,16489,8975,TN
4700799999,4700799999,398,447,585,729,827,7,47,99999,Bledsoe County,NCNTY47007N47007,"Bledsoe County, TN",Bledsoe County,12876,5718,TN
4700999999,4700999999,500,638,787,1052,1181,9,47,99999,Blount County,METRO28940M28940,"Knoxville, TN MSA",Blount County,123010,55266,TN
4701199999,4701199999,524,563,762,980,1263,11,47,99999,Bradley County,METRO17420M17420,"Cleveland, TN MSA",Bradley County,98963,41395,TN
4701399999,4701399999,371,438,546,716,967,13,47,99999,Campbell County,NCNTY47013N47013,"Campbell County, TN",Campbell County,40716,19966,TN
4701599999,4701599999,631,728,871,1158,1243,15,47,99999,Cannon County,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Cannon County,13801,6037,TN
4701799999,4701799999,385,419,567,706,867,17,47,99999,Carroll County,NCNTY47017N47017,"Carroll County, TN",Carroll County,28522,13184,TN
4701999999,4701999999,468,555,697,953,1195,19,47,99999,Carter County,METRO27740M27740,"Johnson City, TN MSA",Carter County,57424,27746,TN
4702199999,4702199999,631,728,871,1158,1243,21,47,99999,Cheatham County,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Cheatham County,39105,15663,TN
4702399999,4702399999,478,630,804,1072,1171,23,47,99999,Chester County,METRO27180M27180,"Jackson, TN MSA",Chester County,17131,6980,TN
4702599999,4702599999,342,462,553,689,979,25,47,99999,Claiborne County,NCNTY47025N47025,"Claiborne County, TN",Claiborne County,32213,14859,TN
4702799999,4702799999,380,413,559,824,828,27,47,99999,Clay County,NCNTY47027N47027,"Clay County, TN",Clay County,7861,4282,TN
4702999999,4702999999,377,456,555,803,805,29,47,99999,Cocke County,NCNTY47029N47029,"Cocke County, TN",Cocke County,35662,17459,TN
4703199999,4703199999,412,498,660,905,965,31,47,99999,Coffee County,NCNTY47031N47031,"Coffee County, TN",Coffee County,52796,23434,TN
4703399999,4703399999,413,513,608,768,935,33,47,99999,Crockett County,NCNTY47033N47033,"Crockett County, TN",Crockett County,14586,6425,TN
4703599999,4703599999,414,510,609,762,814,35,47,99999,Cumberland County,NCNTY47035N47035,"Cumberland County, TN",Cumberland County,56053,28151,TN
4703799999,4703799999,631,728,871,1158,1243,37,47,99999,Davidson County,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Davidson County,626681,283978,TN
4703999999,4703999999,336,418,495,645,826,39,47,99999,Decatur County,NCNTY47039N47039,"Decatur County, TN",Decatur County,11757,6873,TN
4704199999,4704199999,381,415,561,819,822,41,47,99999,DeKalb County,NCNTY47041N47041,"DeKalb County, TN",DeKalb County,18723,9405,TN
4704399999,4704399999,631,728,871,1158,1243,43,47,99999,Dickson County,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Dickson County,49666,20820,TN
4704599999,4704599999,487,491,664,896,899,45,47,99999,Dyer County,NCNTY47045N47045,"Dyer County, TN",Dyer County,38335,16703,TN
4704799999,4704799999,610,697,826,1129,1258,47,47,99999,Fayette County,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",Fayette County,38413,15669,TN
4704999999,4704999999,390,424,574,731,801,49,47,99999,Fentress County,NCNTY47049N47049,"Fentress County, TN",Fentress County,17959,8961,TN
4705199999,4705199999,419,455,616,823,826,51,47,99999,Franklin County,NCNTY47051N47051,"Franklin County, TN",Franklin County,41052,18697,TN
4705399999,4705399999,485,488,606,830,833,53,47,99999,Gibson County,NCNTY47053N47053,"Gibson County, TN",Gibson County,49683,21999,TN
4705599999,4705599999,423,525,623,893,896,55,47,99999,Giles County,NCNTY47055N47055,"Giles County, TN",Giles County,29485,13844,TN
4705799999,4705799999,452,500,657,881,1030,57,47,99999,Grainger County,METRO34100M34100,"Morristown, TN MSA",Grainger County,22657,10894,TN
4705999999,4705999999,374,459,550,731,741,59,47,99999,Greene County,NCNTY47059N47059,"Greene County, TN",Greene County,68831,32025,TN
4706199999,4706199999,406,459,597,880,883,61,47,99999,Grundy County,NCNTY47061N47061,"Grundy County, TN",Grundy County,13703,6397,TN
4706399999,4706399999,452,500,657,881,1030,63,47,99999,Hamblen County,METRO34100M34100,"Morristown, TN MSA",Hamblen County,62544,26963,TN
4706599999,4706599999,522,629,783,1065,1200,65,47,99999,Hamilton County,METRO16860M16860,"Chattanooga, TN-GA MSA",Hamilton County,336463,151107,TN
4706799999,4706799999,299,331,440,604,779,67,47,99999,Hancock County,NCNTY47067N47067,"Hancock County, TN",Hancock County,6819,3624,TN
4706999999,4706999999,364,452,536,674,879,69,47,99999,Hardeman County,NCNTY47069N47069,"Hardeman County, TN",Hardeman County,27253,10851,TN
4707199999,4707199999,436,475,642,803,1137,71,47,99999,Hardin County,NCNTY47071N47071,"Hardin County, TN",Hardin County,26026,13946,TN
4707399999,4707399999,457,507,652,853,965,73,47,99999,Hawkins County,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",Hawkins County,56833,26870,TN
4707599999,4707599999,396,561,665,828,889,75,47,99999,Haywood County,NCNTY47075N47075,"Haywood County, TN",Haywood County,18787,8315,TN
4707799999,4707799999,442,481,651,811,870,77,47,99999,Henderson County,NCNTY47077N47077,"Henderson County, TN",Henderson County,27769,12776,TN
4707999999,4707999999,417,518,614,765,1087,79,47,99999,Henry County,NCNTY47079N47079,"Henry County, TN",Henry County,32330,17054,TN
4708199999,4708199999,428,437,591,871,1024,81,47,99999,Hickman County,METRO34980N47081,"Hickman County, TN HUD Metro FMR Area",Hickman County,24690,10311,TN
4708399999,4708399999,350,435,589,743,787,83,47,99999,Houston County,NCNTY47083N47083,"Houston County, TN",Houston County,8426,4188,TN
4708599999,4708599999,381,472,560,733,748,85,47,99999,Humphreys County,NCNTY47085N47085,"Humphreys County, TN",Humphreys County,18538,8865,TN
4708799999,4708799999,359,390,528,778,781,87,47,99999,Jackson County,NCNTY47087N47087,"Jackson County, TN",Jackson County,11638,5843,TN
4708999999,4708999999,452,500,657,881,1030,89,47,99999,Jefferson County,METRO34100M34100,"Morristown, TN MSA",Jefferson County,51407,23499,TN
4709199999,4709199999,401,436,590,735,788,91,47,99999,Johnson County,NCNTY47091N47091,"Johnson County, TN",Johnson County,18244,8956,TN
4709399999,4709399999,500,638,787,1052,1181,93,47,99999,Knox County,METRO28940M28940,"Knoxville, TN MSA",Knox County,432226,194949,TN
4709599999,4709599999,385,387,493,726,793,95,47,99999,Lake County,NCNTY47095N47095,"Lake County, TN",Lake County,7832,2598,TN
4709799999,4709799999,392,426,576,817,1011,97,47,99999,Lauderdale County,NCNTY47097N47097,"Lauderdale County, TN",Lauderdale County,27815,11256,TN
4709999999,4709999999,413,468,607,756,838,99,47,99999,Lawrence County,NCNTY47099N47099,"Lawrence County, TN",Lawrence County,41869,18177,TN
4710199999,4710199999,323,401,475,700,841,101,47,99999,Lewis County,NCNTY47101N47101,"Lewis County, TN",Lewis County,12161,5470,TN
4710399999,4710399999,398,447,585,729,983,103,47,99999,Lincoln County,NCNTY47103N47103,"Lincoln County, TN",Lincoln County,33361,15241,TN
4710599999,4710599999,500,638,787,1052,1181,105,47,99999,Loudon County,METRO28940M28940,"Knoxville, TN MSA",Loudon County,48556,21725,TN
4710799999,4710799999,378,529,635,836,956,107,47,99999,McMinn County,NCNTY47107N47107,"McMinn County, TN",McMinn County,52266,23341,TN
4710999999,4710999999,374,435,589,734,792,109,47,99999,McNairy County,NCNTY47109N47109,"McNairy County, TN",McNairy County,26075,11933,TN
4711199999,4711199999,429,438,592,737,791,111,47,99999,Macon County,METRO34980N47111,"Macon County, TN HUD Metro FMR Area",Macon County,22248,9861,TN
4711399999,4711399999,478,630,804,1072,1171,113,47,99999,Madison County,METRO27180M27180,"Jackson, TN MSA",Madison County,98294,41877,TN
4711599999,4711599999,522,629,783,1065,1200,115,47,99999,Marion County,METRO16860M16860,"Chattanooga, TN-GA MSA",Marion County,28237,12954,TN
4711799999,4711799999,472,513,694,884,939,117,47,99999,Marshall County,NCNTY47117N47117,"Marshall County, TN",Marshall County,30617,13119,TN
4711999999,4711999999,500,504,669,898,1027,119,47,99999,Maury County,NCNTY47119N47119,"Maury County, TN",Maury County,80956,35254,TN
4712199999,4712199999,399,448,587,865,868,121,47,99999,Meigs County,NCNTY47121N47121,"Meigs County, TN",Meigs County,11753,5628,TN
4712399999,4712399999,396,442,582,779,823,123,47,99999,Monroe County,NCNTY47123N47123,"Monroe County, TN",Monroe County,44519,20787,TN
4712599999,4712599999,498,567,740,980,1063,125,47,99999,Montgomery County,METRO17300M17300,"Clarksville, TN-KY HUD Metro FMR Area",Montgomery County,172331,70098,TN
4712799999,4712799999,436,490,641,859,906,127,47,99999,Moore County,NCNTY47127N47127,"Moore County, TN",Moore County,6362,2915,TN
4712999999,4712999999,418,485,615,766,943,129,47,99999,Morgan County,NCNTY47129N47129,"Morgan County, TN",Morgan County,21987,8920,TN
4713199999,4713199999,380,430,582,726,778,131,47,99999,Obion County,NCNTY47131N47131,"Obion County, TN",Obion County,31807,14659,TN
4713399999,4713399999,341,374,502,740,889,133,47,99999,Overton County,NCNTY47133N47133,"Overton County, TN",Overton County,22083,10295,TN
4713599999,4713599999,370,459,544,678,769,135,47,99999,Perry County,NCNTY47135N47135,"Perry County, TN",Perry County,7915,4599,TN
4713799999,4713799999,345,387,507,631,717,137,47,99999,Pickett County,NCNTY47137N47137,"Pickett County, TN",Pickett County,5077,3462,TN
4713999999,4713999999,524,563,762,980,1263,139,47,99999,Polk County,METRO17420M17420,"Cleveland, TN MSA",Polk County,16825,7991,TN
4714199999,4714199999,424,479,625,894,981,141,47,99999,Putnam County,NCNTY47141N47141,"Putnam County, TN",Putnam County,72321,31882,TN
4714399999,4714399999,499,504,618,827,851,143,47,99999,Rhea County,NCNTY47143N47143,"Rhea County, TN",Rhea County,31809,14365,TN
4714599999,4714599999,440,479,648,884,887,145,47,99999,Roane County,NCNTY47145N47145,"Roane County, TN",Roane County,54181,25716,TN
4714799999,4714799999,631,728,871,1158,1243,147,47,99999,Robertson County,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Robertson County,66283,26086,TN
4714999999,4714999999,631,728,871,1158,1243,149,47,99999,Rutherford County,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Rutherford County,262604,102968,TN
4715199999,4715199999,342,408,484,680,857,151,47,99999,Scott County,NCNTY47151N47151,"Scott County, TN",Scott County,22228,9910,TN
4715399999,4715399999,522,629,783,1065,1200,153,47,99999,Sequatchie County,METRO16860M16860,"Chattanooga, TN-GA MSA",Sequatchie County,14112,6368,TN
4715599999,4715599999,488,538,718,894,1152,155,47,99999,Sevier County,NCNTY47155N47155,"Sevier County, TN",Sevier County,89889,55918,TN
4715799999,4715799999,610,697,826,1129,1258,157,47,99999,Shelby County,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",Shelby County,927644,398274,TN
4715999999,4715999999,420,441,593,804,827,159,47,99999,Smith County,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",Smith County,19166,8529,TN
4716199999,4716199999,433,495,644,885,925,161,47,99999,Stewart County,METRO17300N47161,"Stewart County, TN HUD Metro FMR Area",Stewart County,13324,6778,TN
4716399999,4716399999,457,507,652,853,965,163,47,99999,Sullivan County,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",Sullivan County,156823,73760,TN
