fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub20,areaname20,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
4812999999,529,542,714,1030,1074,48,NCNTY48129N48129,"Donley County, TX",129,99999,Donley County,Donley County,3435,2145,TX
4813199999,529,570,714,987,991,48,NCNTY48131N48131,"Duval County, TX",131,99999,Duval County,Duval County,11435,5579,TX
4813399999,465,542,714,890,967,48,NCNTY48133N48133,"Eastland County, TX",133,99999,Eastland County,Eastland County,18280,10272,TX
4813799999,594,639,801,1064,1204,48,NCNTY48137N48137,"Edwards County, TX",137,99999,Edwards County,Edwards County,2110,1680,TX
4814399999,686,690,833,1124,1128,48,NCNTY48143N48143,"Erath County, TX",143,99999,Erath County,Erath County,41015,17696,TX
4814799999,584,598,787,1102,1202,48,NCNTY48147N48147,"Fannin County, TX",147,99999,Fannin County,Fannin County,33785,14327,TX
4814999999,597,611,805,1086,1091,48,NCNTY48149N48149,"Fayette County, TX",149,99999,Fayette County,Fayette County,24965,13934,TX
4815199999,529,570,714,973,1074,48,NCNTY48151N48151,"Fisher County, TX",151,99999,Fisher County,Fisher County,3875,2196,TX
4815399999,567,672,765,953,1036,48,NCNTY48153N48153,"Floyd County, TX",153,99999,Floyd County,Floyd County,5955,2978,TX
4815599999,594,639,801,1064,1204,48,NCNTY48155N48155,"Foard County, TX",155,99999,Foard County,Foard County,1415,899,TX
4815999999,558,620,752,1009,1320,48,NCNTY48159N48159,"Franklin County, TX",159,99999,Franklin County,Franklin County,10640,5825,TX
4816199999,529,556,714,1030,1254,48,NCNTY48161N48161,"Freestone County, TX",161,99999,Freestone County,Freestone County,19645,9385,TX
4816399999,558,661,752,1003,1131,48,NCNTY48163N48163,"Frio County, TX",163,99999,Frio County,Frio County,19110,5939,TX
4816599999,529,570,714,1030,1254,48,NCNTY48165N48165,"Gaines County, TX",165,99999,Gaines County,Gaines County,19890,6415,TX
4816999999,548,590,739,980,1246,48,NCNTY48169N48169,"Garza County, TX",169,99999,Garza County,Garza County,6740,2235,TX
4817199999,732,749,987,1424,1508,48,NCNTY48171N48171,"Gillespie County, TX",171,99999,Gillespie County,Gillespie County,25940,13023,TX
4817399999,594,639,801,1064,1204,48,NCNTY48173N48173,"Glasscock County, TX",173,99999,Glasscock County,Glasscock County,1420,559,TX
4817799999,600,604,792,1134,1191,48,NCNTY48177N48177,"Gonzales County, TX",177,99999,Gonzales County,Gonzales County,20560,8882,TX
4817999999,606,620,817,1086,1229,48,NCNTY48179N48179,"Gray County, TX",179,99999,Gray County,Gray County,22960,10052,TX
4818599999,581,595,783,1075,1177,48,NCNTY48185N48185,"Grimes County, TX",185,99999,Grimes County,Grimes County,27360,11138,TX
4818999999,529,619,714,1025,1200,48,NCNTY48189N48189,"Hale County, TX",189,99999,Hale County,Hale County,34525,13425,TX
4819199999,529,601,714,1030,1074,48,NCNTY48191N48191,"Hall County, TX",191,99999,Hall County,Hall County,3100,1925,TX
4819399999,535,624,721,898,1084,48,NCNTY48193N48193,"Hamilton County, TX",193,99999,Hamilton County,Hamilton County,8220,4558,TX
4819599999,583,616,786,979,1182,48,NCNTY48195N48195,"Hansford County, TX",195,99999,Hansford County,Hansford County,5530,2334,TX
4819799999,529,542,714,948,1074,48,NCNTY48197N48197,"Hardeman County, TX",197,99999,Hardeman County,Hardeman County,3990,2286,TX
4820399999,540,698,829,1055,1123,48,NCNTY48203N48203,"Harrison County, TX",203,99999,Harrison County,Harrison County,66605,28332,TX
4820599999,601,712,811,1170,1220,48,NCNTY48205N48205,"Hartley County, TX",205,99999,Hartley County,Hartley County,5820,1965,TX
4820799999,529,627,714,902,1074,48,NCNTY48207N48207,"Haskell County, TX",207,99999,Haskell County,Haskell County,5805,3443,TX
4821199999,648,664,874,1089,1314,48,NCNTY48211N48211,"Hemphill County, TX",211,99999,Hemphill County,Hemphill County,4150,1656,TX
4821399999,621,642,837,1092,1286,48,NCNTY48213N48213,"Henderson County, TX",213,99999,Henderson County,Henderson County,79685,40655,TX
4821799999,515,625,791,1007,1072,48,NCNTY48217N48217,"Hill County, TX",217,99999,Hill County,Hill County,35100,16259,TX
4821999999,540,623,728,946,1278,48,NCNTY48219N48219,"Hockley County, TX",219,99999,Hockley County,Hockley County,23275,9326,TX
4822399999,595,634,803,1158,1225,48,NCNTY48223N48223,"Hopkins County, TX",223,99999,Hopkins County,Hopkins County,35930,15319,TX
4822599999,532,545,718,895,973,48,NCNTY48225N48225,"Houston County, TX",225,99999,Houston County,Houston County,22850,11629,TX
4822799999,709,807,956,1191,1295,48,NCNTY48227N48227,"Howard County, TX",227,99999,Howard County,Howard County,36490,13135,TX
4823399999,609,623,821,1058,1352,48,NCNTY48233N48233,"Hutchinson County, TX",233,99999,Hutchinson County,Hutchinson County,21705,10608,TX
4823799999,605,620,816,1129,1433,48,NCNTY48237N48237,"Jack County, TX",237,99999,Jack County,Jack County,8840,4137,TX
4823999999,637,677,859,1239,1292,48,NCNTY48239N48239,"Jackson County, TX",239,99999,Jackson County,Jackson County,14755,6634,TX
4824199999,604,619,815,1080,1104,48,NCNTY48241N48241,"Jasper County, TX",241,99999,Jasper County,Jasper County,35445,17079,TX
4824399999,856,922,1155,1534,1737,48,NCNTY48243N48243,"Jeff Davis County, TX",243,99999,Jeff Davis County,Jeff Davis County,2235,1729,TX
4824799999,594,639,801,1156,1204,48,NCNTY48247N48247,"Jim Hogg County, TX",247,99999,Jim Hogg County,Jim Hogg County,5260,2355,TX
4824999999,643,671,884,1102,1198,48,NCNTY48249N48249,"Jim Wells County, TX",249,99999,Jim Wells County,Jim Wells County,41320,16316,TX
4825599999,536,624,822,1024,1236,48,NCNTY48255N48255,"Karnes County, TX",255,99999,Karnes County,Karnes County,15050,5880,TX
4826199999,594,639,801,1064,1204,48,NCNTY48261N48261,"Kenedy County, TX",261,99999,Kenedy County,Kenedy County,565,253,TX
4826399999,529,570,714,1012,1074,48,NCNTY48263N48263,"Kent County, TX",263,99999,Kent County,Kent County,680,462,TX
4826599999,744,766,872,1258,1351,48,NCNTY48265N48265,"Kerr County, TX",265,99999,Kerr County,Kerr County,50760,24261,TX
4826799999,577,664,778,978,1170,48,NCNTY48267N48267,"Kimble County, TX",267,99999,Kimble County,Kimble County,4430,3302,TX
4826999999,594,639,801,998,1204,48,NCNTY48269N48269,"King County, TX",269,99999,King County,King County,290,144,TX
4827199999,619,667,835,1041,1256,48,NCNTY48271N48271,"Kinney County, TX",271,99999,Kinney County,Kinney County,3630,1941,TX
4827399999,641,656,864,1246,1517,48,NCNTY48273N48273,"Kleberg County, TX",273,99999,Kleberg County,Kleberg County,31540,13194,TX
4827599999,529,570,714,890,1074,48,NCNTY48275N48275,"Knox County, TX",275,99999,Knox County,Knox County,3755,2046,TX
4827799999,552,596,761,999,1336,48,NCNTY48277N48277,"Lamar County, TX",277,99999,Lamar County,Lamar County,49400,22663,TX
4827999999,529,627,714,893,967,48,NCNTY48279N48279,"Lamb County, TX",279,99999,Lamb County,Lamb County,13370,6084,TX
4828399999,544,557,734,1059,1104,48,NCNTY48283N48283,"La Salle County, TX",283,99999,La Salle County,La Salle County,7420,3185,TX
4828599999,498,581,765,1069,1150,48,NCNTY48285N48285,"Lavaca County, TX",285,99999,Lavaca County,Lavaca County,19860,10401,TX
4828799999,627,753,859,1133,1292,48,NCNTY48287N48287,"Lee County, TX",287,99999,Lee County,Lee County,16850,7688,TX
4828999999,529,584,714,979,990,48,NCNTY48289N48289,"Leon County, TX",289,99999,Leon County,Leon County,16965,9668,TX
4829399999,527,625,809,1008,1096,48,NCNTY48293N48293,"Limestone County, TX",293,99999,Limestone County,Limestone County,23480,10635,TX
4829599999,552,595,745,1021,1050,48,NCNTY48295N48295,"Lipscomb County, TX",295,99999,Lipscomb County,Lipscomb County,3495,1544,TX
4829799999,539,542,714,1030,1254,48,NCNTY48297N48297,"Live Oak County, TX",297,99999,Live Oak County,Live Oak County,12045,6179,TX
4829999999,664,680,896,1117,1347,48,NCNTY48299N48299,"Llano County, TX",299,99999,Llano County,Llano County,20195,14956,TX
4830199999,594,639,801,1064,1204,48,NCNTY48301N48301,"Loving County, TX",301,99999,Loving County,Loving County,75,59,TX
4830799999,595,610,803,1001,1208,48,NCNTY48307N48307,"McCulloch County, TX",307,99999,McCulloch County,McCulloch County,8145,4302,TX
4831199999,594,639,801,1064,1204,48,NCNTY48311N48311,"McMullen County, TX",311,99999,McMullen County,McMullen County,600,372,TX
4831399999,675,691,910,1134,1233,48,NCNTY48313N48313,"Madison County, TX",313,99999,Madison County,Madison County,13980,5228,TX
4831599999,541,582,729,957,1096,48,NCNTY48315N48315,"Marion County, TX",315,99999,Marion County,Marion County,10140,6321,TX
4831999999,678,730,914,1305,1374,48,NCNTY48319N48319,"Mason County, TX",319,99999,Mason County,Mason County,4120,2682,TX
4832199999,679,683,832,1046,1455,48,NCNTY48321N48321,"Matagorda County, TX",321,99999,Matagorda County,Matagorda County,36745,19203,TX
4832399999,560,564,743,926,1137,48,NCNTY48323N48323,"Maverick County, TX",323,99999,Maverick County,Maverick County,57470,18233,TX
4832799999,529,570,714,890,1074,48,NCNTY48327N48327,"Menard County, TX",327,99999,Menard County,Menard County,2125,1789,TX
4833199999,531,583,716,1004,1257,48,NCNTY48331N48331,"Milam County, TX",331,99999,Milam County,Milam County,24480,11409,TX
4833399999,529,570,714,890,1074,48,NCNTY48333N48333,"Mills County, TX",333,99999,Mills County,Mills County,4885,2930,TX
4833599999,529,542,714,910,1110,48,NCNTY48335N48335,"Mitchell County, TX",335,99999,Mitchell County,Mitchell County,8775,4061,TX
4833799999,652,667,879,1095,1322,48,NCNTY48337N48337,"Montague County, TX",337,99999,Montague County,Montague County,19405,10246,TX
4834199999,611,648,824,1036,1239,48,NCNTY48341N48341,"Moore County, TX",341,99999,Moore County,Moore County,22015,8020,TX
4834399999,465,542,714,1030,1238,48,NCNTY48343N48343,"Morris County, TX",343,99999,Morris County,Morris County,12530,6044,TX
4834599999,529,570,714,948,1074,48,NCNTY48345N48345,"Motley County, TX",345,99999,Motley County,Motley County,1115,767,TX
4834799999,578,717,874,1146,1329,48,NCNTY48347N48347,"Nacogdoches County, TX",347,99999,Nacogdoches County,Nacogdoches County,65410,28229,TX
4834999999,628,632,833,1176,1318,48,NCNTY48349N48349,"Navarro County, TX",349,99999,Navarro County,Navarro County,48240,20641,TX
4835399999,537,550,724,950,1271,48,NCNTY48353N48353,"Nolan County, TX",353,99999,Nolan County,Nolan County,14990,7084,TX
4835799999,569,613,768,975,1193,48,NCNTY48357N48357,"Ochiltree County, TX",357,99999,Ochiltree County,Ochiltree County,10485,4067,TX
4836399999,549,625,805,1077,1281,48,NCNTY48363N48363,"Palo Pinto County, TX",363,99999,Palo Pinto County,Palo Pinto County,28110,15425,TX
4836599999,588,602,793,988,1148,48,NCNTY48365N48365,"Panola County, TX",365,99999,Panola County,Panola County,23575,11094,TX
4836999999,529,627,714,940,1254,48,NCNTY48369N48369,"Parmer County, TX",369,99999,Parmer County,Parmer County,9870,3793,TX
4837199999,661,683,892,1228,1566,48,NCNTY48371N48371,"Pecos County, TX",371,99999,Pecos County,Pecos County,15805,5645,TX
4837399999,536,600,761,1039,1104,48,NCNTY48373N48373,"Polk County, TX",373,99999,Polk County,Polk County,46975,24700,TX
4837799999,529,570,714,1030,1074,48,NCNTY48377N48377,"Presidio County, TX",377,99999,Presidio County,Presidio County,7190,3994,TX
4837999999,526,603,725,979,982,48,NCNTY48379N48379,"Rains County, TX",379,99999,Rains County,Rains County,11245,5341,TX
4838399999,706,750,952,1186,1432,48,NCNTY48383N48383,"Reagan County, TX",383,99999,Reagan County,Reagan County,3735,1326,TX
4838599999,609,655,821,1097,1235,48,NCNTY48385N48385,"Real County, TX",385,99999,Real County,Real County,3360,2693,TX
4838799999,529,542,714,890,1074,48,NCNTY48387N48387,"Red River County, TX",387,99999,Red River County,Red River County,12355,6903,TX
4838999999,577,683,778,1091,1170,48,NCNTY48389N48389,"Reeves County, TX",389,99999,Reeves County,Reeves County,14790,4629,TX
4839199999,602,713,812,1019,1221,48,NCNTY48391N48391,"Refugio County, TX",391,99999,Refugio County,Refugio County,7295,3734,TX
4839399999,594,639,801,1064,1204,48,NCNTY48393N48393,"Roberts County, TX",393,99999,Roberts County,Roberts County,890,418,TX
4839999999,537,550,724,902,981,48,NCNTY48399N48399,"Runnels County, TX",399,99999,Runnels County,Runnels County,10265,5267,TX
4840399999,529,627,714,1030,1074,48,NCNTY48403N48403,"Sabine County, TX",403,99999,Sabine County,Sabine County,10430,8171,TX
4840599999,554,569,747,931,1123,48,NCNTY48405N48405,"San Augustine County, TX",405,99999,San Augustine County,San Augustine County,8405,5414,TX
4840799999,558,601,753,1016,1020,48,NCNTY48407N48407,"San Jacinto County, TX",407,99999,San Jacinto County,San Jacinto County,27435,13444,TX
4841199999,544,557,733,1003,1102,48,NCNTY48411N48411,"San Saba County, TX",411,99999,San Saba County,San Saba County,5850,3184,TX
4841399999,555,597,748,994,1125,48,NCNTY48413N48413,"Schleicher County, TX",413,99999,Schleicher County,Schleicher County,3120,1500,TX
4841599999,645,705,870,1168,1431,48,NCNTY48415N48415,"Scurry County, TX",415,99999,Scurry County,Scurry County,17345,7184,TX
4841799999,529,570,714,1030,1074,48,NCNTY48417N48417,"Shackelford County, TX",417,99999,Shackelford County,Shackelford County,3350,1761,TX
4841999999,529,542,714,928,1178,48,NCNTY48419N48419,"Shelby County, TX",419,99999,Shelby County,Shelby County,25690,12084,TX
4842199999,529,627,714,983,987,48,NCNTY48421N48421,"Sherman County, TX",421,99999,Sherman County,Sherman County,3065,1403,TX
4842799999,529,563,714,892,1074,48,NCNTY48427N48427,"Starr County, TX",427,99999,Starr County,Starr County,63420,19724,TX
4842999999,529,556,714,1030,1074,48,NCNTY48429N48429,"Stephens County, TX",429,99999,Stephens County,Stephens County,9365,4936,TX
4843199999,594,639,801,1064,1204,48,NCNTY48431N48431,"Sterling County, TX",431,99999,Sterling County,Sterling County,1140,609,TX
4843399999,594,639,801,1064,1204,48,NCNTY48433N48433,"Stonewall County, TX",433,99999,Stonewall County,Stonewall County,1085,810,TX
4843599999,530,628,715,950,1075,48,NCNTY48435N48435,"Sutton County, TX",435,99999,Sutton County,Sutton County,3895,2104,TX
4843799999,529,542,714,963,967,48,NCNTY48437N48437,"Swisher County, TX",437,99999,Swisher County,Swisher County,7540,3197,TX
4844399999,612,659,825,1096,1241,48,NCNTY48443N48443,"Terrell County, TX",443,99999,Terrell County,Terrell County,720,734,TX
4844599999,544,557,733,989,993,48,NCNTY48445N48445,"Terry County, TX",445,99999,Terry County,Terry County,12755,4857,TX
4844799999,529,570,714,1030,1074,48,NCNTY48447N48447,"Throckmorton County, TX",447,99999,Throckmorton County,Throckmorton County,1540,1063,TX
4844999999,585,606,732,968,1285,48,NCNTY48449N48449,"Titus County, TX",449,99999,Titus County,Titus County,32665,12235,TX
4845599999,635,650,856,1067,1287,48,NCNTY48455N48455,"Trinity County, TX",455,99999,Trinity County,Trinity County,14480,8909,TX
4845799999,550,652,742,935,1303,48,NCNTY48457N48457,"Tyler County, TX",457,99999,Tyler County,Tyler County,21455,10733,TX
4846199999,529,627,714,1024,1074,48,NCNTY48461N48461,"Upton County, TX",461,99999,Upton County,Upton County,3575,1623,TX
4846399999,641,660,751,936,1129,48,NCNTY48463N48463,"Uvalde County, TX",463,99999,Uvalde County,Uvalde County,27015,11092,TX
4846599999,587,601,792,1069,1073,48,NCNTY48465N48465,"Val Verde County, TX",465,99999,Val Verde County,Val Verde County,48975,18976,TX
4846799999,608,623,820,1128,1211,48,NCNTY48467N48467,"Van Zandt County, TX",467,99999,Van Zandt County,Van Zandt County,53605,23169,TX
4847199999,615,783,944,1176,1657,48,NCNTY48471N48471,"Walker County, TX",471,99999,Walker County,Walker County,70820,25465,TX
4847599999,641,665,864,1133,1299,48,NCNTY48475N48475,"Ward County, TX",475,99999,Ward County,Ward County,11500,4755,TX
4847799999,738,801,912,1136,1512,48,NCNTY48477N48477,"Washington County, TX",477,99999,Washington County,Washington County,34665,15860,TX
4848199999,678,680,794,1033,1394,48,NCNTY48481N48481,"Wharton County, TX",481,99999,Wharton County,Wharton County,41430,17444,TX
4848399999,529,627,714,890,1059,48,NCNTY48483N48483,"Wheeler County, TX",483,99999,Wheeler County,Wheeler County,5600,2719,TX
4848799999,544,644,733,1034,1102,48,NCNTY48487N48487,"Wilbarger County, TX",487,99999,Wilbarger County,Wilbarger County,12970,6267,TX
4848999999,540,543,714,950,967,48,NCNTY48489N48489,"Willacy County, TX",489,99999,Willacy County,Willacy County,21840,7224,TX
4849599999,529,570,714,1030,1074,48,NCNTY48495N48495,"Winkler County, TX",495,99999,Winkler County,Winkler County,7775,3004,TX
4849999999,590,609,796,1059,1398,48,NCNTY48499N48499,"Wood County, TX",499,99999,Wood County,Wood County,43315,21128,TX
4850199999,535,634,722,900,1086,48,NCNTY48501N48501,"Yoakum County, TX",501,99999,Yoakum County,Yoakum County,8480,3026,TX
4850399999,529,542,714,956,1074,48,NCNTY48503N48503,"Young County, TX",503,99999,Young County,Young County,18165,8684,TX
4850599999,529,627,714,1030,1074,48,NCNTY48505N48505,"Zapata County, TX",505,99999,Zapata County,Zapata County,14415,6344,TX
4850799999,529,627,714,890,1074,48,NCNTY48507N48507,"Zavala County, TX",507,99999,Zavala County,Zavala County,12150,4336,TX
4900199999,503,558,714,959,1203,49,NCNTY49001N49001,"Beaver County, UT",1,99999,Beaver County,Beaver County,6415,2985,UT
4900799999,508,566,726,1021,1275,49,NCNTY49007N49007,"Carbon County, UT",7,99999,Carbon County,Carbon County,20510,9770,UT
4900999999,596,661,845,1131,1351,49,NCNTY49009N49009,"Daggett County, UT",9,99999,Daggett County,Daggett County,700,1217,UT
4901399999,613,695,870,1180,1464,49,NCNTY49013N49013,"Duchesne County, UT",13,99999,Duchesne County,Duchesne County,20260,10051,UT
4901599999,503,627,714,890,967,49,NCNTY49015N49015,"Emery County, UT",15,99999,Emery County,Emery County,10410,4584,UT
4901799999,503,558,714,1030,1068,49,NCNTY49017N49017,"Garfield County, UT",17,99999,Garfield County,Garfield County,5020,3885,UT
4901999999,614,681,871,1256,1393,49,NCNTY49019N49019,"Grand County, UT",19,99999,Grand County,Grand County,9545,5224,UT
4902199999,500,663,767,1106,1306,49,NCNTY49021N49021,"Iron County, UT",21,99999,Iron County,Iron County,48505,20500,UT
4902599999,734,814,1041,1393,1665,49,NCNTY49025N49025,"Kane County, UT",25,99999,Kane County,Kane County,7245,5954,UT
4902799999,503,582,714,938,1254,49,NCNTY49027N49027,"Millard County, UT",27,99999,Millard County,Millard County,12650,5018,UT
4903199999,503,558,714,1030,1142,49,NCNTY49031N49031,"Piute County, UT",31,99999,Piute County,Piute County,1860,924,UT
4903399999,596,661,845,1131,1351,49,NCNTY49033N49033,"Rich County, UT",33,99999,Rich County,Rich County,2305,2983,UT
4903799999,503,627,714,904,1043,49,NCNTY49037N49037,"San Juan County, UT",37,99999,San Juan County,San Juan County,15195,5936,UT
4903999999,554,597,786,979,1130,49,NCNTY49039N49039,"Sanpete County, UT",39,99999,Sanpete County,Sanpete County,28890,10671,UT
4904199999,518,595,734,1015,1139,49,NCNTY49041N49041,"Sevier County, UT",41,99999,Sevier County,Sevier County,20960,8655,UT
4904399999,918,1100,1409,1756,2474,49,NCNTY49043N49043,"Summit County, UT",43,99999,Summit County,Summit County,39730,27484,UT
4904799999,695,842,1067,1410,1615,49,NCNTY49047N49047,"Uintah County, UT",47,99999,Uintah County,Uintah County,36345,13466,UT
4905199999,821,884,1164,1539,2014,49,NCNTY49051N49051,"Wasatch County, UT",51,99999,Wasatch County,Wasatch County,29305,12194,UT
4905599999,504,628,715,891,1143,49,NCNTY49055N49055,"Wayne County, UT",55,99999,Wayne County,Wayne County,2700,1649,UT
5000100325,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,00325,Addison County,Addison town,1500,726,VT
5000108575,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,08575,Addison County,Bridport town,1225,611,VT
5000109025,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,09025,Addison County,Bristol town,3900,1677,VT
5000116000,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,16000,Addison County,Cornwall town,1045,551,VT
5000126300,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,26275,Addison County,Ferrisburgh town,2750,1532,VT
5000128600,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,28600,Addison County,Goshen town,130,122,VT
5000129575,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,29575,Addison County,Granville town,335,264,VT
5000131525,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,31525,Addison County,Hancock town,300,197,VT
5000139325,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,39325,Addison County,Leicester town,1165,731,VT
5000140075,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,40075,Addison County,Lincoln town,1340,614,VT
5000144350,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,44350,Addison County,Middlebury town,8540,3206,VT
5000145550,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,45550,Addison County,Monkton town,1950,843,VT
5000148700,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,48700,Addison County,New Haven town,1690,719,VT
5000153725,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,53725,Addison County,Orwell town,1345,705,VT
5000153950,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,53950,Addison County,Panton town,580,298,VT
5000159650,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,59650,Addison County,Ripton town,610,366,VT
5000162575,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,62575,Addison County,Salisbury town,1085,643,VT
5000165050,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,65050,Addison County,Shoreham town,1220,611,VT
5000170075,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,70075,Addison County,Starksboro town,1830,812,VT
5000174650,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,74650,Addison County,Vergennes city,2605,1214,VT
5000176075,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,76075,Addison County,Waltham town,425,186,VT
5000183275,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,83275,Addison County,Weybridge town,885,407,VT
5000183800,782,955,1156,1444,1651,50,NCNTY50001N50001,"Addison County, VT",1,83800,Addison County,Whiting town,370,178,VT
5000301450,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,01450,Bennington County,Arlington town,2545,1422,VT
5000304825,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,04825,Bennington County,Bennington town,15240,6652,VT
5000317725,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,17725,Bennington County,Dorset town,2080,1459,VT
5000327962,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,27962,Bennington County,Glastenbury town,4,3,VT
5000339025,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,39025,Bennington County,Landgrove town,110,127,VT
5000342850,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,42850,Bennington County,Manchester town,4285,2883,VT
5000355000,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,55000,Bennington County,Peru town,330,707,VT
5000357025,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,57025,Bennington County,Pownal town,3450,1584,VT
5000358600,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,58600,Bennington County,Readsboro town,725,544,VT
5000361000,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,61000,Bennington County,Rupert town,645,479,VT
5000362875,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,62875,Bennington County,Sandgate town,375,303,VT
5000363175,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,63175,Bennington County,Searsburg town,105,72,VT
5000363550,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,63550,Bennington County,Shaftsbury town,3485,1632,VT
5000369775,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,69775,Bennington County,Stamford town,865,457,VT
5000371425,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,71425,Bennington County,Sunderland town,900,576,VT
5000385075,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,85075,Bennington County,Winhall town,590,1842,VT
5000385675,826,901,1026,1385,1390,50,NCNTY50003N50003,"Bennington County, VT",3,85675,Bennington County,Woodford town,320,366,VT
5000502875,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,02875,Caledonia County,Barnet town,1645,944,VT
5000510450,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,10450,Caledonia County,Burke town,1450,1115,VT
5000517125,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,17125,Caledonia County,Danville town,2230,1323,VT
5000530550,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,30550,Caledonia County,Groton town,995,719,VT
5000531825,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,31825,Caledonia County,Hardwick town,2905,1501,VT
5000537900,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,37900,Caledonia County,Kirby town,600,249,VT
5000541725,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,41725,Caledonia County,Lyndon town,5850,2518,VT
5000547725,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,47725,Caledonia County,Newark town,560,583,VT
5000554400,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,54400,Caledonia County,Peacham town,690,524,VT
5000561525,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,61525,Caledonia County,Ryegate town,1000,578,VT
5000562200,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,62200,Caledonia County,St. Johnsbury town,7375,3509,VT
5000564075,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,64075,Caledonia County,Sheffield town,670,405,VT
5000569925,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,69925,Caledonia County,Stannard town,225,135,VT
5000571575,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,71575,Caledonia County,Sutton town,1035,473,VT
5000575700,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,75700,Caledonia County,Walden town,1000,634,VT
5000577125,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,77125,Caledonia County,Waterford town,1430,616,VT
5000583500,764,803,924,1151,1358,50,NCNTY50005N50005,"Caledonia County, VT",5,83500,Caledonia County,Wheelock town,910,448,VT
5000902125,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,02125,Essex County,Averill town,20,231,VT
5000902162,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,02162,Essex County,Avery's gore,0,24,VT
5000906325,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,06325,Essex County,Bloomfield town,230,199,VT
