state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
38,009,99999,Bottineau County,,"Bottineau County, ND",3800999999,681,685,902,1098,1496,NCNTY38009N38009,6418,ND
38,011,99999,Bowman County,,"Bowman County, ND",3801199999,678,683,877,1246,1286,NCNTY38011N38011,3091,ND
38,013,99999,Burke County,,"Burke County, ND",3801399999,673,678,892,1086,1480,NCNTY38013N38013,2142,ND
38,019,99999,Cavalier County,,"Cavalier County, ND",3801999999,678,683,877,1246,1455,NCNTY38019N38019,3769,ND
38,021,99999,Dickey County,,"Dickey County, ND",3802199999,662,666,877,1067,1494,NCNTY38021N38021,4857,ND
38,023,99999,Divide County,,"Divide County, ND",3802399999,1026,1033,1327,1886,2201,NCNTY38023N38023,2289,ND
38,025,99999,Dunn County,,"Dunn County, ND",3802599999,909,915,1175,1430,1949,NCNTY38025N38025,4362,ND
38,027,99999,Eddy County,,"Eddy County, ND",3802799999,662,666,877,1067,1455,NCNTY38027N38027,2262,ND
38,029,99999,Emmons County,,"Emmons County, ND",3802999999,662,666,877,1238,1455,NCNTY38029N38029,3262,ND
38,031,99999,Foster County,,"Foster County, ND",3803199999,760,776,877,1234,1333,NCNTY38031N38031,3231,ND
38,033,99999,Golden Valley County,,"Golden Valley County, ND",3803399999,678,683,877,1067,1455,NCNTY38033N38033,1796,ND
38,037,99999,Grant County,,"Grant County, ND",3803799999,670,675,877,1246,1455,NCNTY38037N38037,2318,ND
38,039,99999,Griggs County,,"Griggs County, ND",3803999999,662,666,877,1191,1455,NCNTY38039N38039,2314,ND
38,041,99999,Hettinger County,,"Hettinger County, ND",3804199999,765,771,1014,1316,1600,NCNTY38041N38041,2510,ND
38,043,99999,Kidder County,,"Kidder County, ND",3804399999,760,776,877,1246,1455,NCNTY38043N38043,2468,ND
38,045,99999,LaMoure County,,"LaMoure County, ND",3804599999,662,666,877,1246,1455,NCNTY38045N38045,4225,ND
38,047,99999,Logan County,,"Logan County, ND",3804799999,678,683,877,1246,1455,NCNTY38047N38047,1743,ND
38,049,99999,McHenry County,,"McHenry County, ND",3804999999,764,770,882,1206,1463,NCNTY38049N38049,5825,ND
38,051,99999,McIntosh County,,"McIntosh County, ND",3805199999,760,776,877,1226,1230,NCNTY38051N38051,2535,ND
38,053,99999,McKenzie County,,"McKenzie County, ND",3805399999,1061,1068,1406,1711,2324,NCNTY38053N38053,13836,ND
38,055,99999,McLean County,,"McLean County, ND",3805599999,662,666,877,1222,1494,NCNTY38055N38055,9531,ND
38,057,99999,Mercer County,,"Mercer County, ND",3805799999,727,835,1052,1280,1745,NCNTY38057N38057,8359,ND
38,061,99999,Mountrail County,,"Mountrail County, ND",3806199999,771,788,890,1250,1458,NCNTY38061N38061,10348,ND
38,063,99999,Nelson County,,"Nelson County, ND",3806399999,760,775,877,1246,1455,NCNTY38063N38063,2864,ND
38,067,99999,Pembina County,,"Pembina County, ND",3806799999,760,776,877,1246,1455,NCNTY38067N38067,6850,ND
38,069,99999,Pierce County,,"Pierce County, ND",3806999999,774,792,894,1088,1230,NCNTY38069N38069,4061,ND
38,071,99999,Ramsey County,,"Ramsey County, ND",3807199999,717,722,877,1246,1357,NCNTY38071N38071,11521,ND
38,073,99999,Ransom County,,"Ransom County, ND",3807399999,586,666,877,1193,1455,NCNTY38073N38073,5258,ND
38,075,99999,Renville County,,"Renville County, ND",3807599999,676,681,896,1090,1317,NCNTY38075N38075,2387,ND
38,077,99999,Richland County,,"Richland County, ND",3807799999,662,666,877,1246,1289,NCNTY38077N38077,16245,ND
38,079,99999,Rolette County,,"Rolette County, ND",3807999999,662,666,877,1090,1455,NCNTY38079N38079,14437,ND
38,081,99999,Sargent County,,"Sargent County, ND",3808199999,684,688,877,1167,1209,NCNTY38081N38081,3899,ND
38,083,99999,Sheridan County,,"Sheridan County, ND",3808399999,733,738,948,1347,1573,NCNTY38083N38083,1289,ND
38,085,99999,Sioux County,,"Sioux County, ND",3808599999,674,678,877,1067,1283,NCNTY38085N38085,4339,ND
38,087,99999,Slope County,,"Slope County, ND",3808799999,733,738,948,1347,1573,NCNTY38087N38087,788,ND
38,089,99999,Stark County,,"Stark County, ND",3808999999,927,941,1070,1521,1823,NCNTY38089N38089,31164,ND
38,091,99999,Steele County,,"Steele County, ND",3809199999,678,683,877,1246,1455,NCNTY38091N38091,1817,ND
38,093,99999,Stutsman County,,"Stutsman County, ND",3809399999,662,666,877,1246,1455,NCNTY38093N38093,20879,ND
38,095,99999,Towner County,,"Towner County, ND",3809599999,678,683,877,1246,1455,NCNTY38095N38095,2191,ND
38,097,99999,Traill County,,"Traill County, ND",3809799999,697,701,877,1246,1312,NCNTY38097N38097,7999,ND
38,099,99999,Walsh County,,"Walsh County, ND",3809999999,687,691,878,1127,1467,NCNTY38099N38099,10642,ND
38,101,99999,Ward County,,"Ward County, ND",3810199999,737,822,1082,1538,1843,NCNTY38101N38101,68962,ND
38,103,99999,Wells County,,"Wells County, ND",3810399999,702,706,877,1246,1455,NCNTY38103N38103,3889,ND
38,105,99999,Williams County,,"Williams County, ND",3810599999,884,988,1130,1606,1874,NCNTY38105N38105,36044,ND
39,001,99999,Adams County,,"Adams County, OH",3900199999,627,644,848,1067,1139,NCNTY39001N39001,27685,OH
39,005,99999,Ashland County,,"Ashland County, OH",3900599999,567,644,848,1078,1376,NCNTY39005N39005,53533,OH
39,007,99999,Ashtabula County,,"Ashtabula County, OH",3900799999,567,659,848,1091,1195,NCNTY39007N39007,97416,OH
39,009,99999,Athens County,,"Athens County, OH",3900999999,843,857,1002,1219,1410,NCNTY39009N39009,65945,OH
39,011,99999,Auglaize County,,"Auglaize County, OH",3901199999,685,689,848,1205,1399,NCNTY39011N39011,45709,OH
39,021,99999,Champaign County,,"Champaign County, OH",3902199999,666,670,852,1169,1236,NCNTY39021N39021,38861,OH
39,027,99999,Clinton County,,"Clinton County, OH",3902799999,644,713,872,1138,1342,NCNTY39027N39027,42000,OH
39,029,99999,Columbiana County,,"Columbiana County, OH",3902999999,567,707,848,1119,1192,NCNTY39029N39029,102514,OH
39,031,99999,Coshocton County,,"Coshocton County, OH",3903199999,627,681,848,1172,1296,NCNTY39031N39031,36558,OH
39,033,99999,Crawford County,,"Crawford County, OH",3903399999,578,700,848,1103,1139,NCNTY39033N39033,41603,OH
39,037,99999,Darke County,,"Darke County, OH",3903799999,627,729,848,1158,1214,NCNTY39037N39037,51387,OH
39,039,99999,Defiance County,,"Defiance County, OH",3903999999,661,667,878,1180,1247,NCNTY39039N39039,38024,OH
39,043,99999,Erie County,,"Erie County, OH",3904399999,769,774,966,1176,1457,NCNTY39043N39043,74419,OH
39,047,99999,Fayette County,,"Fayette County, OH",3904799999,594,688,848,1078,1203,NCNTY39047N39047,28609,OH
39,053,99999,Gallia County,,"Gallia County, OH",3905399999,627,726,848,1032,1234,NCNTY39053N39053,29995,OH
39,059,99999,Guernsey County,,"Guernsey County, OH",3905999999,600,682,898,1124,1368,NCNTY39059N39059,38996,OH
39,063,99999,Hancock County,,"Hancock County, OH",3906399999,643,753,961,1242,1569,NCNTY39063N39063,75765,OH
39,065,99999,Hardin County,,"Hardin County, OH",3906599999,627,700,848,1090,1180,NCNTY39065N39065,31393,OH
39,067,99999,Harrison County,,"Harrison County, OH",3906799999,627,644,848,1135,1139,NCNTY39067N39067,15132,OH
39,069,99999,Henry County,,"Henry County, OH",3906999999,590,751,848,1124,1312,NCNTY39069N39069,27068,OH
39,071,99999,Highland County,,"Highland County, OH",3907199999,627,690,848,1087,1268,NCNTY39071N39071,43080,OH
39,075,99999,Holmes County,,"Holmes County, OH",3907599999,627,644,848,1044,1139,NCNTY39075N39075,43954,OH
39,077,99999,Huron County,,"Huron County, OH",3907799999,633,650,856,1110,1208,NCNTY39077N39077,58271,OH
39,079,99999,Jackson County,,"Jackson County, OH",3907999999,627,649,848,1165,1345,NCNTY39079N39079,32440,OH
39,083,99999,Knox County,,"Knox County, OH",3908399999,672,726,909,1215,1221,NCNTY39083N39083,61776,OH
39,091,99999,Logan County,,"Logan County, OH",3909199999,655,674,887,1138,1192,NCNTY39091N39091,45315,OH
39,101,99999,Marion County,,"Marion County, OH",3910199999,686,706,929,1131,1248,NCNTY39101N39101,65179,OH
39,105,99999,Meigs County,,"Meigs County, OH",3910599999,567,740,848,1034,1444,NCNTY39105N39105,22974,OH
39,107,99999,Mercer County,,"Mercer County, OH",3910799999,640,644,848,1135,1139,NCNTY39107N39107,41034,OH
39,111,99999,Monroe County,,"Monroe County, OH",3911199999,627,696,848,1075,1169,NCNTY39111N39111,13827,OH
39,115,99999,Morgan County,,"Morgan County, OH",3911599999,627,751,848,1032,1316,NCNTY39115N39115,14557,OH
39,119,99999,Muskingum County,,"Muskingum County, OH",3911999999,647,651,848,1117,1181,NCNTY39119N39119,86033,OH
39,121,99999,Noble County,,"Noble County, OH",3912199999,627,751,848,1032,1195,NCNTY39121N39121,14410,OH
39,125,99999,Paulding County,,"Paulding County, OH",3912599999,627,738,848,1153,1263,NCNTY39125N39125,18742,OH
39,131,99999,Pike County,,"Pike County, OH",3913199999,632,652,855,1053,1234,NCNTY39131N39131,27914,OH
39,135,99999,Preble County,,"Preble County, OH",3913599999,648,653,859,1117,1363,NCNTY39135N39135,40995,OH
39,137,99999,Putnam County,,"Putnam County, OH",3913799999,627,711,848,1032,1139,NCNTY39137N39137,33836,OH
39,141,99999,Ross County,,"Ross County, OH",3914199999,655,724,899,1098,1227,NCNTY39141N39141,76816,OH
39,143,99999,Sandusky County,,"Sandusky County, OH",3914399999,627,684,848,1205,1269,NCNTY39143N39143,58801,OH
39,145,99999,Scioto County,,"Scioto County, OH",3914599999,629,751,848,1185,1295,NCNTY39145N39145,75441,OH
39,147,99999,Seneca County,,"Seneca County, OH",3914799999,625,667,848,1056,1210,NCNTY39147N39147,55251,OH
39,149,99999,Shelby County,,"Shelby County, OH",3914999999,595,693,852,1157,1265,NCNTY39149N39149,48610,OH
39,157,99999,Tuscarawas County,,"Tuscarawas County, OH",3915799999,692,697,917,1145,1322,NCNTY39157N39157,92165,OH
39,161,99999,Van Wert County,,"Van Wert County, OH",3916199999,627,654,848,1107,1139,NCNTY39161N39161,28213,OH
39,163,99999,Vinton County,,"Vinton County, OH",3916399999,627,660,848,1032,1177,NCNTY39163N39163,13045,OH
39,167,99999,Washington County,,"Washington County, OH",3916799999,652,656,848,1059,1207,NCNTY39167N39167,60217,OH
39,169,99999,Wayne County,,"Wayne County, OH",3916999999,645,691,910,1166,1274,NCNTY39169N39169,116063,OH
39,171,99999,Williams County,,"Williams County, OH",3917199999,567,715,848,1076,1139,NCNTY39171N39171,36760,OH
39,175,99999,Wyandot County,,"Wyandot County, OH",3917599999,627,696,848,1032,1226,NCNTY39175N39175,21907,OH
40,001,99999,Adair County,,"Adair County, OK",4000199999,652,657,853,1142,1146,NCNTY40001N40001,22171,OK
40,003,99999,Alfalfa County,,"Alfalfa County, OK",4000399999,644,648,853,1063,1252,NCNTY40003N40003,5791,OK
40,005,99999,Atoka County,,"Atoka County, OK",4000599999,662,666,853,1178,1217,NCNTY40005N40005,13815,OK
40,007,99999,Beaver County,,"Beaver County, OK",4000799999,662,664,853,1084,1213,NCNTY40007N40007,5326,OK
40,009,99999,Beckham County,,"Beckham County, OK",4000999999,708,713,938,1167,1377,NCNTY40009N40009,21860,OK
40,011,99999,Blaine County,,"Blaine County, OK",4001199999,662,674,853,1080,1453,NCNTY40011N40011,9521,OK
40,013,99999,Bryan County,,"Bryan County, OK",4001399999,662,666,877,1187,1308,NCNTY40013N40013,47325,OK
40,015,99999,Caddo County,,"Caddo County, OK",4001599999,598,648,853,1038,1173,NCNTY40015N40015,29179,OK
40,019,99999,Carter County,,"Carter County, OK",4001999999,740,745,952,1190,1444,NCNTY40019N40019,48380,OK
40,021,99999,Cherokee County,,"Cherokee County, OK",4002199999,675,680,854,1073,1190,NCNTY40021N40021,48871,OK
40,023,99999,Choctaw County,,"Choctaw County, OK",4002399999,600,648,853,1050,1146,NCNTY40023N40023,14727,OK
40,025,99999,Cimarron County,,"Cimarron County, OK",4002599999,662,664,853,1099,1252,NCNTY40025N40025,2159,OK
40,029,99999,Coal County,,"Coal County, OK",4002999999,644,648,853,1139,1335,NCNTY40029N40029,5577,OK
40,035,99999,Craig County,,"Craig County, OK",4003599999,668,672,885,1172,1202,NCNTY40035N40035,14274,OK
40,039,99999,Custer County,,"Custer County, OK",4003999999,666,670,866,1231,1273,NCNTY40039N40039,28929,OK
40,041,99999,Delaware County,,"Delaware County, OK",4004199999,686,691,909,1107,1436,NCNTY40041N40041,42741,OK
40,043,99999,Dewey County,,"Dewey County, OK",4004399999,657,662,871,1238,1484,NCNTY40043N40043,4885,OK
40,045,99999,Ellis County,,"Ellis County, OK",4004599999,711,749,916,1115,1344,NCNTY40045N40045,3936,OK
40,049,99999,Garvin County,,"Garvin County, OK",4004999999,644,648,853,1117,1425,NCNTY40049N40049,27789,OK
40,053,99999,Grant County,,"Grant County, OK",4005399999,644,648,853,1096,1252,NCNTY40053N40053,4369,OK
40,055,99999,Greer County,,"Greer County, OK",4005599999,644,648,853,1212,1252,NCNTY40055N40055,5790,OK
40,057,99999,Harmon County,,"Harmon County, OK",4005799999,662,664,853,1038,1252,NCNTY40057N40057,2663,OK
40,059,99999,Harper County,,"Harper County, OK",4005999999,662,664,853,1207,1252,NCNTY40059N40059,3730,OK
40,061,99999,Haskell County,,"Haskell County, OK",4006199999,645,648,853,1129,1340,NCNTY40061N40061,12688,OK
40,063,99999,Hughes County,,"Hughes County, OK",4006399999,662,707,853,1131,1453,NCNTY40063N40063,13265,OK
40,065,99999,Jackson County,,"Jackson County, OK",4006599999,672,679,865,1078,1349,NCNTY40065N40065,24808,OK
40,067,99999,Jefferson County,,"Jefferson County, OK",4006799999,644,648,853,1164,1281,NCNTY40067N40067,6084,OK
40,069,99999,Johnston County,,"Johnston County, OK",4006999999,662,704,853,1107,1200,NCNTY40069N40069,11028,OK
40,071,99999,Kay County,,"Kay County, OK",4007199999,570,648,853,1101,1159,NCNTY40071N40071,44074,OK
40,073,99999,Kingfisher County,,"Kingfisher County, OK",4007399999,664,669,880,1230,1456,NCNTY40073N40073,15811,OK
40,075,99999,Kiowa County,,"Kiowa County, OK",4007599999,644,648,853,1038,1156,NCNTY40075N40075,8816,OK
40,077,99999,Latimer County,,"Latimer County, OK",4007799999,644,648,853,1078,1290,NCNTY40077N40077,10239,OK
40,079,99999,Le Flore County,,"Le Flore County, OK",4007999999,673,677,853,1148,1225,NCNTY40079N40079,49999,OK
40,085,99999,Love County,,"Love County, OK",4008599999,664,709,855,1041,1178,NCNTY40085N40085,10128,OK
40,089,99999,McCurtain County,,"McCurtain County, OK",4008999999,614,680,853,1144,1306,NCNTY40089N40089,32913,OK
40,091,99999,McIntosh County,,"McIntosh County, OK",4009199999,570,725,853,1212,1252,NCNTY40091N40091,19677,OK
40,093,99999,Major County,,"Major County, OK",4009399999,662,664,853,1136,1188,NCNTY40093N40093,7654,OK
40,095,99999,Marshall County,,"Marshall County, OK",4009599999,644,648,853,1068,1177,NCNTY40095N40095,16688,OK
40,097,99999,Mayes County,,"Mayes County, OK",4009799999,662,666,877,1146,1284,NCNTY40097N40097,41098,OK
40,099,99999,Murray County,,"Murray County, OK",4009999999,649,653,860,1047,1289,NCNTY40099N40099,13972,OK
40,101,99999,Muskogee County,,"Muskogee County, OK",4010199999,646,659,853,1107,1389,NCNTY40101N40101,68451,OK
40,103,99999,Noble County,,"Noble County, OK",4010399999,662,755,853,1212,1453,NCNTY40103N40103,11263,OK
40,105,99999,Nowata County,,"Nowata County, OK",4010599999,644,648,853,1103,1252,NCNTY40105N40105,10243,OK
40,107,99999,Okfuskee County,,"Okfuskee County, OK",4010799999,662,755,853,1039,1332,NCNTY40107N40107,11987,OK
40,115,99999,Ottawa County,,"Ottawa County, OK",4011599999,576,648,853,1053,1156,NCNTY40115N40115,31283,OK
40,119,99999,Payne County,,"Payne County, OK",4011999999,752,804,966,1344,1513,NCNTY40119N40119,81912,OK
40,121,99999,Pittsburg County,,"Pittsburg County, OK",4012199999,652,670,866,1054,1387,NCNTY40121N40121,43955,OK
40,123,99999,Pontotoc County,,"Pontotoc County, OK",4012399999,662,666,877,1138,1178,NCNTY40123N40123,38385,OK
40,125,99999,Pottawatomie County,,"Pottawatomie County, OK",4012599999,588,676,879,1149,1270,NCNTY40125N40125,72511,OK
40,127,99999,Pushmataha County,,"Pushmataha County, OK",4012799999,662,722,853,1212,1318,NCNTY40127N40127,11055,OK
40,129,99999,Roger Mills County,,"Roger Mills County, OK",4012999999,693,695,893,1087,1311,NCNTY40129N40129,3635,OK
40,133,99999,Seminole County,,"Seminole County, OK",4013399999,570,668,853,1065,1250,NCNTY40133N40133,24624,OK
40,137,99999,Stephens County,,"Stephens County, OK",4013799999,684,689,853,1193,1358,NCNTY40137N40137,43401,OK
40,139,99999,Texas County,,"Texas County, OK",4013999999,776,780,927,1129,1579,NCNTY40139N40139,20633,OK
40,141,99999,Tillman County,,"Tillman County, OK",4014199999,662,750,853,1038,1289,NCNTY40141N40141,7347,OK
40,147,99999,Washington County,,"Washington County, OK",4014799999,734,755,853,1211,1345,NCNTY40147N40147,51995,OK
40,149,99999,Washita County,,"Washita County, OK",4014999999,662,755,853,1038,1239,NCNTY40149N40149,11066,OK
40,151,99999,Woods County,,"Woods County, OK",4015199999,679,718,875,1096,1284,NCNTY40151N40151,8914,OK
40,153,99999,Woodward County,,"Woodward County, OK",4015399999,731,735,968,1264,1649,NCNTY40153N40153,20352,OK
41,001,99999,Baker County,,"Baker County, OR",4100199999,625,746,927,1317,1419,NCNTY41001N41001,16090,OR
41,007,99999,Clatsop County,,"Clatsop County, OR",4100799999,910,1038,1252,1733,2133,NCNTY41007N41007,39656,OR
41,011,99999,Coos County,,"Coos County, OR",4101199999,719,836,1075,1528,1816,NCNTY41011N41011,64175,OR
41,013,99999,Crook County,,"Crook County, OR",4101399999,761,936,1138,1519,1695,NCNTY41013N41013,23733,OR
41,015,99999,Curry County,,"Curry County, OR",4101599999,827,985,1234,1754,2019,NCNTY41015N41015,22889,OR
41,019,99999,Douglas County,,"Douglas County, OR",4101999999,849,965,1270,1805,2144,NCNTY41019N41019,110015,OR
41,021,99999,Gilliam County,,"Gilliam County, OR",4102199999,754,856,1127,1409,1702,NCNTY41021N41021,1896,OR
41,023,99999,Grant County,,"Grant County, OR",4102399999,623,713,932,1325,1588,NCNTY41023N41023,7174,OR
41,025,99999,Harney County,,"Harney County, OR",4102599999,586,666,877,1246,1494,NCNTY41025N41025,7310,OR
41,027,99999,Hood River County,,"Hood River County, OR",4102799999,969,1101,1449,2059,2468,NCNTY41027N41027,23270,OR
41,031,99999,Jefferson County,,"Jefferson County, OR",4103199999,728,860,1089,1548,1852,NCNTY41031N41031,24048,OR
41,035,99999,Klamath County,,"Klamath County, OR",4103599999,676,768,1011,1437,1722,NCNTY41035N41035,67606,OR
41,037,99999,Lake County,,"Lake County, OR",4103799999,666,793,896,1273,1526,NCNTY41037N41037,7896,OR
41,041,99999,Lincoln County,,"Lincoln County, OR",4104199999,838,946,1219,1713,2076,NCNTY41041N41041,49336,OR
41,045,99999,Malheur County,,"Malheur County, OR",4104599999,652,716,942,1302,1605,NCNTY41045N41045,30632,OR
41,049,99999,Morrow County,,"Morrow County, OR",4104999999,690,784,1032,1420,1584,NCNTY41049N41049,11425,OR
41,055,99999,Sherman County,,"Sherman County, OR",4105599999,748,850,1119,1574,1814,NCNTY41055N41055,1686,OR
41,057,99999,Tillamook County,,"Tillamook County, OR",4105799999,802,887,1167,1659,1947,NCNTY41057N41057,26782,OR
41,059,99999,Umatilla County,,"Umatilla County, OR",4105999999,698,818,1018,1447,1734,NCNTY41059N41059,77319,OR
41,061,99999,Union County,,"Union County, OR",4106199999,704,800,1053,1496,1662,NCNTY41061N41061,26502,OR
41,063,99999,Wallowa County,,"Wallowa County, OR",4106399999,631,773,944,1342,1608,NCNTY41063N41063,7065,OR
41,065,99999,Wasco County,,"Wasco County, OR",4106599999,854,919,1183,1642,2025,NCNTY41065N41065,26274,OR
41,069,99999,Wheeler County,,"Wheeler County, OR",4106999999,590,671,883,1248,1504,NCNTY41069N41069,1417,OR
42,009,99999,Bedford County,,"Bedford County, PA",4200999999,677,682,875,1125,1279,NCNTY42009N42009,48154,PA
42,015,99999,Bradford County,,"Bradford County, PA",4201599999,770,775,921,1173,1413,NCNTY42015N42015,60721,PA
42,023,99999,Cameron County,,"Cameron County, PA",4202399999,645,665,875,1065,1175,NCNTY42023N42023,4512,PA
42,031,99999,Clarion County,,"Clarion County, PA",4203199999,728,732,875,1065,1442,NCNTY42031N42031,38633,PA
42,033,99999,Clearfield County,,"Clearfield County, PA",4203399999,636,715,887,1179,1318,NCNTY42033N42033,79466,PA
42,035,99999,Clinton County,,"Clinton County, PA",4203599999,643,730,961,1219,1637,NCNTY42035N42035,38549,PA
42,039,99999,Crawford County,,"Crawford County, PA",4203999999,647,680,875,1110,1304,NCNTY42039N42039,85074,PA
42,047,99999,Elk County,,"Elk County, PA",4204799999,585,736,875,1179,1280,NCNTY42047N42047,30077,PA
42,053,99999,Forest County,,"Forest County, PA",4205399999,686,743,932,1134,1360,NCNTY42053N42053,7190,PA
42,057,99999,Fulton County,,"Fulton County, PA",4205799999,645,734,875,1138,1490,NCNTY42057N42057,14492,PA
42,059,99999,Greene County,,"Greene County, PA",4205999999,773,777,922,1122,1248,NCNTY42059N42059,36484,PA
42,061,99999,Huntingdon County,,"Huntingdon County, PA",4206199999,657,724,875,1123,1324,NCNTY42061N42061,45145,PA
42,063,99999,Indiana County,,"Indiana County, PA",4206399999,645,743,875,1130,1185,NCNTY42063N42063,84463,PA
42,065,99999,Jefferson County,,"Jefferson County, PA",4206599999,588,680,879,1083,1181,NCNTY42065N42065,43570,PA
42,067,99999,Juniata County,,"Juniata County, PA",4206799999,607,670,875,1099,1278,NCNTY42067N42067,24657,PA
42,073,99999,Lawrence County,,"Lawrence County, PA",4207399999,606,688,906,1197,1424,NCNTY42073N42073,86148,PA
42,083,99999,McKean County,,"McKean County, PA",4208399999,645,678,875,1097,1269,NCNTY42083N42083,41021,PA
42,087,99999,Mifflin County,,"Mifflin County, PA",4208799999,644,727,875,1171,1457,NCNTY42087N42087,46179,PA
42,097,99999,Northumberland County,,"Northumberland County, PA",4209799999,617,683,875,1065,1175,NCNTY42097N42097,91234,PA
42,105,99999,Potter County,,"Potter County, PA",4210599999,645,665,875,1111,1279,NCNTY42105N42105,16685,PA
42,107,99999,Schuylkill County,,"Schuylkill County, PA",4210799999,686,691,893,1180,1258,NCNTY42107N42107,141935,PA
42,109,99999,Snyder County,,"Snyder County, PA",4210999999,778,779,898,1182,1290,NCNTY42109N42109,40452,PA
42,111,99999,Somerset County,,"Somerset County, PA",4211199999,745,750,875,1189,1301,NCNTY42111N42111,73844,PA
42,113,99999,Sullivan County,,"Sullivan County, PA",4211399999,645,731,875,1244,1490,NCNTY42113N42113,6038,PA
42,115,99999,Susquehanna County,,"Susquehanna County, PA",4211599999,688,719,934,1204,1309,NCNTY42115N42115,40604,PA
42,117,99999,Tioga County,,"Tioga County, PA",4211799999,610,693,912,1187,1309,NCNTY42117N42117,40759,PA
42,119,99999,Union County,,"Union County, PA",4211999999,700,841,950,1334,1618,NCNTY42119N42119,44831,PA
42,121,99999,Venango County,,"Venango County, PA",4212199999,585,694,875,1091,1324,NCNTY42121N42121,51355,PA
42,123,99999,Warren County,,"Warren County, PA",4212399999,689,693,875,1135,1303,NCNTY42123N42123,39466,PA
42,127,99999,Wayne County,,"Wayne County, PA",4212799999,752,886,1055,1284,1480,NCNTY42127N42127,51268,PA
45,001,99999,Abbeville County,,"Abbeville County, SC",4500199999,667,671,836,1188,1424,NCNTY45001N45001,24582,SC
45,005,99999,Allendale County,,"Allendale County, SC",4500599999,690,723,836,1150,1195,NCNTY45005N45005,8789,SC
45,009,99999,Bamberg County,,"Bamberg County, SC",4500999999,631,635,836,1188,1304,NCNTY45009N45009,14236,SC
45,011,99999,Barnwell County,,"Barnwell County, SC",4501199999,650,655,836,1116,1166,NCNTY45011N45011,21170,SC
45,021,99999,Cherokee County,,"Cherokee County, SC",4502199999,636,643,847,1095,1235,NCNTY45021N45021,57110,SC
45,025,99999,Chesterfield County,,"Chesterfield County, SC",4502599999,684,689,836,1084,1148,NCNTY45025N45025,45833,SC
45,029,99999,Colleton County,,"Colleton County, SC",4502999999,734,787,889,1084,1298,NCNTY45029N45029,37624,SC
45,033,99999,Dillon County,,"Dillon County, SC",4503399999,654,658,836,1028,1323,NCNTY45033N45033,30473,SC
45,043,99999,Georgetown County,,"Georgetown County, SC",4504399999,798,803,1057,1502,1515,NCNTY45043N45043,62150,SC
45,047,99999,Greenwood County,,"Greenwood County, SC",4504799999,729,734,894,1106,1201,NCNTY45047N45047,70672,SC
45,049,99999,Hampton County,,"Hampton County, SC",4504999999,690,740,836,1171,1424,NCNTY45049N45049,19223,SC
45,061,99999,Lee County,,"Lee County, SC",4506199999,672,676,836,1188,1398,NCNTY45061N45061,17144,SC
45,065,99999,McCormick County,,"McCormick County, SC",4506599999,648,652,858,1219,1226,NCNTY45065N45065,9495,SC
45,067,99999,Marion County,,"Marion County, SC",4506799999,661,732,836,1056,1424,NCNTY45067N45067,30954,SC
45,069,99999,Marlboro County,,"Marlboro County, SC",4506999999,559,635,836,1053,1149,NCNTY45069N45069,26376,SC
45,071,99999,Newberry County,,"Newberry County, SC",4507199999,700,704,927,1138,1356,NCNTY45071N45071,38329,SC
45,073,99999,Oconee County,,"Oconee County, SC",4507399999,603,685,902,1140,1212,NCNTY45073N45073,78314,SC
45,075,99999,Orangeburg County,,"Orangeburg County, SC",4507599999,724,740,836,1060,1299,NCNTY45075N45075,86953,SC
45,087,99999,Union County,,"Union County, SC",4508799999,590,635,836,1114,1146,NCNTY45087N45087,27325,SC
45,089,99999,Williamsburg County,,"Williamsburg County, SC",4508999999,631,635,836,1031,1324,NCNTY45089N45089,30810,SC
46,003,99999,Aurora County,,"Aurora County, SD",4600399999,610,732,877,1090,1430,NCNTY46003N46003,2757,SD
46,005,99999,Beadle County,,"Beadle County, SD",4600599999,625,672,884,1150,1342,NCNTY46005N46005,18338,SD
46,007,99999,Bennett County,,"Bennett County, SD",4600799999,636,787,914,1112,1490,NCNTY46007N46007,3430,SD
46,009,99999,Bon Homme County,,"Bon Homme County, SD",4600999999,610,666,877,1246,1267,NCNTY46009N46009,6914,SD
46,011,99999,Brookings County,,"Brookings County, SD",4601199999,695,702,911,1295,1552,NCNTY46011N46011,35115,SD
46,013,99999,Brown County,,"Brown County, SD",4601399999,717,722,931,1323,1586,NCNTY46013N46013,38988,SD
46,015,99999,Brule County,,"Brule County, SD",4601599999,610,666,877,1246,1494,NCNTY46015N46015,5233,SD
46,017,99999,Buffalo County,,"Buffalo County, SD",4601799999,713,779,1025,1247,1671,NCNTY46017N46017,2005,SD
46,019,99999,Butte County,,"Butte County, SD",4601999999,667,726,955,1162,1557,NCNTY46019N46019,10295,SD
46,021,99999,Campbell County,,"Campbell County, SD",4602199999,610,666,877,1233,1430,NCNTY46021N46021,1458,SD
46,023,99999,Charles Mix County,,"Charles Mix County, SD",4602399999,610,750,877,1200,1297,NCNTY46023N46023,9324,SD
46,025,99999,Clark County,,"Clark County, SD",4602599999,610,666,877,1067,1256,NCNTY46025N46025,3715,SD
46,027,99999,Clay County,,"Clay County, SD",4602799999,608,691,909,1292,1548,NCNTY46027N46027,14076,SD
