fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub19,areaname19,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
2922999999,426,488,646,832,953,29,NCNTY29229N29229,"Wright County, MO",229,99999,Wright County,Wright County,18815,8700,MO
3000199999,507,595,729,917,1280,30,NCNTY30001N30001,"Beaverhead County, MT",1,99999,Beaverhead County,Beaverhead County,9246,5273,MT
3000399999,567,629,815,1021,1261,30,NCNTY30003N30003,"Big Horn County, MT",3,99999,Big Horn County,Big Horn County,12865,4695,MT
3000599999,487,611,700,930,956,30,NCNTY30005N30005,"Blaine County, MT",5,99999,Blaine County,Blaine County,6491,2843,MT
3000799999,584,635,840,1052,1371,30,NCNTY30007N30007,"Broadwater County, MT",7,99999,Broadwater County,Broadwater County,5612,2695,MT
3001199999,487,545,700,968,1143,30,NCNTY30011N30011,"Carter County, MT",11,99999,Carter County,Carter County,1160,810,MT
3001599999,487,541,700,943,946,30,NCNTY30015N30015,"Chouteau County, MT",15,99999,Chouteau County,Chouteau County,5813,2879,MT
3001799999,504,547,724,1014,1017,30,NCNTY30017N30017,"Custer County, MT",17,99999,Custer County,Custer County,11699,5560,MT
3001999999,587,657,844,1220,1378,30,NCNTY30019N30019,"Daniels County, MT",19,99999,Daniels County,Daniels County,1751,1111,MT
3002199999,484,658,753,943,1018,30,NCNTY30021N30021,"Dawson County, MT",21,99999,Dawson County,Dawson County,8966,4233,MT
3002399999,487,597,700,963,1230,30,NCNTY30023N30023,"Deer Lodge County, MT",23,99999,Deer Lodge County,Deer Lodge County,9298,5122,MT
3002599999,487,595,700,947,1143,30,NCNTY30025N30025,"Fallon County, MT",25,99999,Fallon County,Fallon County,2890,1470,MT
3002799999,559,608,804,1007,1313,30,NCNTY30027N30027,"Fergus County, MT",27,99999,Fergus County,Fergus County,11586,5836,MT
3002999999,583,691,862,1246,1455,30,NCNTY30029N30029,"Flathead County, MT",29,99999,Flathead County,Flathead County,90928,46963,MT
3003199999,680,731,962,1391,1690,30,NCNTY30031N30031,"Gallatin County, MT",31,99999,Gallatin County,Gallatin County,89513,42289,MT
3003399999,487,545,700,908,1143,30,NCNTY30033N30033,"Garfield County, MT",33,99999,Garfield County,Garfield County,1206,844,MT
3003599999,481,546,722,905,1032,30,NCNTY30035N30035,"Glacier County, MT",35,99999,Glacier County,Glacier County,13399,5348,MT
3003999999,522,567,750,940,1224,30,NCNTY30039N30039,"Granite County, MT",39,99999,Granite County,Granite County,3079,2822,MT
3004199999,583,586,701,913,1167,30,NCNTY30041N30041,"Hill County, MT",41,99999,Hill County,Hill County,16096,7250,MT
3004399999,640,696,920,1153,1541,30,NCNTY30043N30043,"Jefferson County, MT",43,99999,Jefferson County,Jefferson County,11406,5055,MT
3004599999,487,545,700,985,1143,30,NCNTY30045N30045,"Judith Basin County, MT",45,99999,Judith Basin County,Judith Basin County,2072,1336,MT
3004799999,504,643,785,1052,1144,30,NCNTY30047N30047,"Lake County, MT",47,99999,Lake County,Lake County,28746,16588,MT
3004999999,606,743,943,1351,1515,30,NCNTY30049N30049,"Lewis and Clark County, MT",49,99999,Lewis and Clark County,Lewis and Clark County,63395,30180,MT
3005199999,542,545,700,968,1143,30,NCNTY30051N30051,"Liberty County, MT",51,99999,Liberty County,Liberty County,2339,1043,MT
3005399999,509,585,731,1047,1284,30,NCNTY30053N30053,"Lincoln County, MT",53,99999,Lincoln County,Lincoln County,19687,11413,MT
3005599999,487,545,700,877,1143,30,NCNTY30055N30055,"McCone County, MT",55,99999,McCone County,McCone County,1734,1008,MT
3005799999,694,712,815,1021,1331,30,NCNTY30057N30057,"Madison County, MT",57,99999,Madison County,Madison County,7691,6940,MT
3005999999,504,564,724,997,1182,30,NCNTY30059N30059,"Meagher County, MT",59,99999,Meagher County,Meagher County,1891,1432,MT
3006199999,487,545,700,1012,1143,30,NCNTY30061N30061,"Mineral County, MT",61,99999,Mineral County,Mineral County,4223,2446,MT
3006599999,563,662,876,1098,1430,30,NCNTY30065N30065,"Musselshell County, MT",65,99999,Musselshell County,Musselshell County,4538,2654,MT
3006799999,607,709,938,1219,1549,30,NCNTY30067N30067,"Park County, MT",67,99999,Park County,Park County,15636,9375,MT
3006999999,587,657,844,1167,1378,30,NCNTY30069N30069,"Petroleum County, MT",69,99999,Petroleum County,Petroleum County,494,324,MT
3007199999,487,545,700,877,1230,30,NCNTY30071N30071,"Phillips County, MT",71,99999,Phillips County,Phillips County,4253,2335,MT
3007399999,487,608,700,1012,1202,30,NCNTY30073N30073,"Pondera County, MT",73,99999,Pondera County,Pondera County,6153,2659,MT
3007599999,487,529,700,877,1143,30,NCNTY30075N30075,"Powder River County, MT",75,99999,Powder River County,Powder River County,1743,1022,MT
3007799999,487,549,700,925,1143,30,NCNTY30077N30077,"Powell County, MT",77,99999,Powell County,Powell County,7027,3105,MT
3007999999,487,545,700,968,1143,30,NCNTY30079N30079,"Prairie County, MT",79,99999,Prairie County,Prairie County,1179,673,MT
3008199999,574,624,825,1193,1449,30,NCNTY30081N30081,"Ravalli County, MT",81,99999,Ravalli County,Ravalli County,40212,19583,MT
3008399999,648,705,932,1168,1489,30,NCNTY30083N30083,"Richland County, MT",83,99999,Richland County,Richland County,9746,4550,MT
3008599999,506,550,727,937,1026,30,NCNTY30085N30085,"Roosevelt County, MT",85,99999,Roosevelt County,Roosevelt County,10425,4063,MT
3008799999,487,611,700,926,1159,30,NCNTY30087N30087,"Rosebud County, MT",87,99999,Rosebud County,Rosebud County,9233,4057,MT
3008999999,538,573,727,946,1048,30,NCNTY30089N30089,"Sanders County, MT",89,99999,Sanders County,Sanders County,11413,6678,MT
3009199999,508,569,730,915,1124,30,NCNTY30091N30091,"Sheridan County, MT",91,99999,Sheridan County,Sheridan County,3384,2089,MT
3009399999,580,630,785,984,1061,30,NCNTY30093N30093,"Silver Bow County, MT",93,99999,Silver Bow County,Silver Bow County,34200,16717,MT
3009599999,518,591,744,1076,1215,30,NCNTY30095N30095,"Stillwater County, MT",95,99999,Stillwater County,Stillwater County,9117,4803,MT
3009799999,551,617,792,1145,1293,30,NCNTY30097N30097,"Sweet Grass County, MT",97,99999,Sweet Grass County,Sweet Grass County,3651,2148,MT
3009999999,492,579,766,960,1345,30,NCNTY30099N30099,"Teton County, MT",99,99999,Teton County,Teton County,6073,2892,MT
3010199999,487,611,700,918,1230,30,NCNTY30101N30101,"Toole County, MT",101,99999,Toole County,Toole County,5324,2336,MT
3010399999,536,600,771,966,1259,30,NCNTY30103N30103,"Treasure County, MT",103,99999,Treasure County,Treasure County,718,422,MT
3010599999,527,573,758,950,1027,30,NCNTY30105N30105,"Valley County, MT",105,99999,Valley County,Valley County,7369,4879,MT
3010799999,487,545,700,968,1143,30,NCNTY30107N30107,"Wheatland County, MT",107,99999,Wheatland County,Wheatland County,2168,1197,MT
3010999999,567,635,815,1127,1331,30,NCNTY30109N30109,"Wibaux County, MT",109,99999,Wibaux County,Wibaux County,1017,538,MT
3100199999,502,641,769,1036,1215,31,NCNTY31001N31001,"Adams County, NE",1,99999,Adams County,Adams County,31364,13350,NE
3100399999,457,611,700,943,946,31,NCNTY31003N31003,"Antelope County, NE",3,99999,Antelope County,Antelope County,6685,3284,NE
3100599999,603,699,924,1158,1249,31,NCNTY31005N31005,"Arthur County, NE",5,99999,Arthur County,Arthur County,460,254,NE
3100799999,513,594,786,1005,1104,31,NCNTY31007N31007,"Banner County, NE",7,99999,Banner County,Banner County,690,369,NE
3100999999,493,572,756,967,1062,31,NCNTY31009N31009,"Blaine County, NE",9,99999,Blaine County,Blaine County,478,326,NE
3101199999,474,634,726,910,1040,31,NCNTY31011N31011,"Boone County, NE",11,99999,Boone County,Boone County,5505,2649,NE
3101399999,457,551,700,935,973,31,NCNTY31013N31013,"Box Butte County, NE",13,99999,Box Butte County,Box Butte County,11308,5478,NE
3101599999,457,529,700,877,1077,31,NCNTY31015N31015,"Boyd County, NE",15,99999,Boyd County,Boyd County,2099,1390,NE
3101799999,533,618,817,1024,1148,31,NCNTY31017N31017,"Brown County, NE",17,99999,Brown County,Brown County,3145,1865,NE
3101999999,556,655,866,1184,1438,31,NCNTY31019N31019,"Buffalo County, NE",19,99999,Buffalo County,Buffalo County,46102,19064,NE
3102199999,521,604,799,1001,1248,31,NCNTY31021N31021,"Burt County, NE",21,99999,Burt County,Burt County,6858,3467,NE
3102399999,503,583,771,1038,1042,31,NCNTY31023N31023,"Butler County, NE",23,99999,Butler County,Butler County,8395,4053,NE
3102799999,458,531,702,978,982,31,NCNTY31027N31027,"Cedar County, NE",27,99999,Cedar County,Cedar County,8852,4148,NE
3102999999,503,673,771,966,1083,31,NCNTY31029N31029,"Chase County, NE",29,99999,Chase County,Chase County,3966,1946,NE
3103199999,523,700,801,1121,1125,31,NCNTY31031N31031,"Cherry County, NE",31,99999,Cherry County,Cherry County,5713,3157,NE
3103399999,493,641,755,1017,1021,31,NCNTY31033N31033,"Cheyenne County, NE",33,99999,Cheyenne County,Cheyenne County,9998,4888,NE
3103599999,461,618,707,886,1088,31,NCNTY31035N31035,"Clay County, NE",35,99999,Clay County,Clay County,6542,3001,NE
3103799999,518,660,794,1017,1073,31,NCNTY31037N31037,"Colfax County, NE",37,99999,Colfax County,Colfax County,10515,4097,NE
3103999999,474,579,726,926,1020,31,NCNTY31039N31039,"Cuming County, NE",39,99999,Cuming County,Cuming County,9139,4204,NE
3104199999,463,537,710,890,960,31,NCNTY31041N31041,"Custer County, NE",41,99999,Custer County,Custer County,10939,5579,NE
3104599999,527,611,808,1012,1135,31,NCNTY31045N31045,"Dawes County, NE",45,99999,Dawes County,Dawes County,9182,4252,NE
3104799999,508,625,778,1035,1189,31,NCNTY31047N31047,"Dawson County, NE",47,99999,Dawson County,Dawson County,24326,10123,NE
3104999999,532,616,815,1057,1102,31,NCNTY31049N31049,"Deuel County, NE",49,99999,Deuel County,Deuel County,1941,1044,NE
3105399999,606,664,878,1129,1280,31,NCNTY31053N31053,"Dodge County, NE",53,99999,Dodge County,Dodge County,36691,16584,NE
3105799999,513,594,786,1005,1104,31,NCNTY31057N31057,"Dundy County, NE",57,99999,Dundy County,Dundy County,2008,1125,NE
3105999999,469,611,718,941,1004,31,NCNTY31059N31059,"Fillmore County, NE",59,99999,Fillmore County,Fillmore County,5890,2913,NE
3106199999,474,549,726,934,1275,31,NCNTY31061N31061,"Franklin County, NE",61,99999,Franklin County,Franklin County,3225,1734,NE
3106399999,495,578,758,950,1025,31,NCNTY31063N31063,"Frontier County, NE",63,99999,Frontier County,Frontier County,2756,1574,NE
3106599999,457,529,700,877,961,31,NCNTY31065N31065,"Furnas County, NE",65,99999,Furnas County,Furnas County,4959,2721,NE
3106799999,504,593,784,1012,1203,31,NCNTY31067N31067,"Gage County, NE",67,99999,Gage County,Gage County,22311,10446,NE
3106999999,466,540,714,895,1003,31,NCNTY31069N31069,"Garden County, NE",69,99999,Garden County,Garden County,2057,1314,NE
3107199999,462,535,708,887,995,31,NCNTY31071N31071,"Garfield County, NE",71,99999,Garfield County,Garfield County,2049,1178,NE
3107399999,461,618,707,1019,1112,31,NCNTY31073N31073,"Gosper County, NE",73,99999,Gosper County,Gosper County,2044,1267,NE
3107599999,513,594,786,1005,1104,31,NCNTY31075N31075,"Grant County, NE",75,99999,Grant County,Grant County,614,391,NE
3107799999,457,529,700,877,946,31,NCNTY31077N31077,"Greeley County, NE",77,99999,Greeley County,Greeley County,2538,1300,NE
3108399999,457,529,700,883,955,31,NCNTY31083N31083,"Harlan County, NE",83,99999,Harlan County,Harlan County,3423,2375,NE
3108599999,543,629,832,1064,1169,31,NCNTY31085N31085,"Hayes County, NE",85,99999,Hayes County,Hayes County,967,511,NE
3108799999,459,531,703,1016,1029,31,NCNTY31087N31087,"Hitchcock County, NE",87,99999,Hitchcock County,Hitchcock County,2908,1763,NE
3108999999,474,616,727,942,1277,31,NCNTY31089N31089,"Holt County, NE",89,99999,Holt County,Holt County,10435,5215,NE
3109199999,513,594,786,1005,1104,31,NCNTY31091N31091,"Hooker County, NE",91,99999,Hooker County,Hooker County,736,431,NE
3109599999,457,529,700,883,983,31,NCNTY31095N31095,"Jefferson County, NE",95,99999,Jefferson County,Jefferson County,7547,3918,NE
3109799999,460,533,705,949,953,31,NCNTY31097N31097,"Johnson County, NE",97,99999,Johnson County,Johnson County,5217,2191,NE
3109999999,568,761,871,1091,1177,31,NCNTY31099N31099,"Kearney County, NE",99,99999,Kearney County,Kearney County,6489,2886,NE
3110199999,563,567,750,950,1014,31,NCNTY31101N31101,"Keith County, NE",101,99999,Keith County,Keith County,8368,5424,NE
3110399999,513,594,786,1005,1104,31,NCNTY31103N31103,"Keya Paha County, NE",103,99999,Keya Paha County,Keya Paha County,824,549,NE
3110599999,516,598,791,991,1087,31,NCNTY31105N31105,"Kimball County, NE",105,99999,Kimball County,Kimball County,3821,1963,NE
3110799999,457,580,700,1012,1050,31,NCNTY31107N31107,"Knox County, NE",107,99999,Knox County,Knox County,8701,4788,NE
3111199999,545,596,788,1061,1065,31,NCNTY31111N31111,"Lincoln County, NE",111,99999,Lincoln County,Lincoln County,36288,16583,NE
3111399999,457,529,700,980,983,31,NCNTY31113N31113,"Logan County, NE",113,99999,Logan County,Logan County,763,395,NE
3111599999,457,529,700,895,983,31,NCNTY31115N31115,"Loup County, NE",115,99999,Loup County,Loup County,632,426,NE
3111799999,513,594,786,1005,1104,31,NCNTY31117N31117,"McPherson County, NE",117,99999,McPherson County,McPherson County,539,283,NE
3111999999,536,616,815,1098,1102,31,NCNTY31119N31119,"Madison County, NE",119,99999,Madison County,Madison County,34876,15014,NE
3112399999,517,680,792,992,1076,31,NCNTY31123N31123,"Morrill County, NE",123,99999,Morrill County,Morrill County,5042,2442,NE
3112599999,457,611,700,877,1129,31,NCNTY31125N31125,"Nance County, NE",125,99999,Nance County,Nance County,3735,1801,NE
3112799999,550,613,729,939,1085,31,NCNTY31127N31127,"Nemaha County, NE",127,99999,Nemaha County,Nemaha County,7248,3498,NE
3112999999,457,611,700,950,953,31,NCNTY31129N31129,"Nuckolls County, NE",129,99999,Nuckolls County,Nuckolls County,4500,2465,NE
3113199999,520,609,797,999,1343,31,NCNTY31131N31131,"Otoe County, NE",131,99999,Otoe County,Otoe County,15740,7025,NE
3113399999,457,529,700,894,983,31,NCNTY31133N31133,"Pawnee County, NE",133,99999,Pawnee County,Pawnee County,2773,1588,NE
3113599999,457,547,700,929,1207,31,NCNTY31135N31135,"Perkins County, NE",135,99999,Perkins County,Perkins County,2970,1450,NE
3113799999,457,611,700,1012,1112,31,NCNTY31137N31137,"Phelps County, NE",137,99999,Phelps County,Phelps County,9188,4175,NE
3113999999,480,616,736,922,995,31,NCNTY31139N31139,"Pierce County, NE",139,99999,Pierce County,Pierce County,7266,3222,NE
3114199999,552,649,859,1157,1161,31,NCNTY31141N31141,"Platte County, NE",141,99999,Platte County,Platte County,32237,13378,NE
3114399999,457,530,700,943,946,31,NCNTY31143N31143,"Polk County, NE",143,99999,Polk County,Polk County,5406,2731,NE
3114599999,487,564,746,935,1008,31,NCNTY31145N31145,"Red Willow County, NE",145,99999,Red Willow County,Red Willow County,11055,5267,NE
3114799999,457,595,700,943,946,31,NCNTY31147N31147,"Richardson County, NE",147,99999,Richardson County,Richardson County,8363,4393,NE
3114999999,457,529,700,980,983,31,NCNTY31149N31149,"Rock County, NE",149,99999,Rock County,Rock County,1526,912,NE
3115199999,580,672,889,1114,1265,31,NCNTY31151N31151,"Saline County, NE",151,99999,Saline County,Saline County,14200,5762,NE
3115799999,548,637,839,1062,1337,31,NCNTY31157N31157,"Scotts Bluff County, NE",157,99999,Scotts Bluff County,Scotts Bluff County,36970,16408,NE
3116199999,457,599,700,995,1139,31,NCNTY31161N31161,"Sheridan County, NE",161,99999,Sheridan County,Sheridan County,5469,2936,NE
3116399999,457,535,700,1005,1008,31,NCNTY31163N31163,"Sherman County, NE",163,99999,Sherman County,Sherman County,3152,1941,NE
3116599999,476,551,729,913,1280,31,NCNTY31165N31165,"Sioux County, NE",165,99999,Sioux County,Sioux County,1311,815,NE
3116799999,550,637,843,1056,1290,31,NCNTY31167N31167,"Stanton County, NE",167,99999,Stanton County,Stanton County,6129,2633,NE
3116999999,457,547,700,900,1046,31,NCNTY31169N31169,"Thayer County, NE",169,99999,Thayer County,Thayer County,5228,2731,NE
3117199999,513,594,786,1005,1104,31,NCNTY31171N31171,"Thomas County, NE",171,99999,Thomas County,Thomas County,647,402,NE
3117399999,542,546,722,905,976,31,NCNTY31173N31173,"Thurston County, NE",173,99999,Thurston County,Thurston County,6940,2408,NE
3117599999,467,541,715,896,1229,31,NCNTY31175N31175,"Valley County, NE",175,99999,Valley County,Valley County,4260,2273,NE
3117999999,499,585,764,957,1342,31,NCNTY31179N31179,"Wayne County, NE",179,99999,Wayne County,Wayne County,9595,3776,NE
3118199999,535,539,713,893,964,31,NCNTY31181N31181,"Webster County, NE",181,99999,Webster County,Webster County,3812,1912,NE
3118399999,513,594,786,1005,1104,31,NCNTY31183N31183,"Wheeler County, NE",183,99999,Wheeler County,Wheeler County,818,576,NE
3118599999,496,621,760,1012,1193,31,NCNTY31185N31185,"York County, NE",185,99999,York County,York County,13665,6231,NE
3200199999,726,731,967,1332,1337,32,NCNTY32001N32001,"Churchill County, NV",1,99999,Churchill County,Churchill County,24877,10826,NV
3200599999,689,840,1073,1526,1885,32,NCNTY32005N32005,"Douglas County, NV",5,99999,Douglas County,Douglas County,46997,23671,NV
3200799999,643,757,1001,1447,1468,32,NCNTY32007N32007,"Elko County, NV",7,99999,Elko County,Elko County,48818,19566,NV
3200999999,450,560,700,993,1100,32,NCNTY32009N32009,"Esmeralda County, NV",9,99999,Esmeralda County,Esmeralda County,783,850,NV
3201199999,605,711,941,1335,1478,32,NCNTY32011N32011,"Eureka County, NV",11,99999,Eureka County,Eureka County,1987,1076,NV
3201399999,651,776,1014,1270,1371,32,NCNTY32013N32013,"Humboldt County, NV",13,99999,Humboldt County,Humboldt County,16528,7123,NV
3201599999,756,889,1176,1473,1848,32,NCNTY32015N32015,"Lander County, NV",15,99999,Lander County,Lander County,5775,2575,NV
3201799999,479,651,745,1077,1171,32,NCNTY32017N32017,"Lincoln County, NV",17,99999,Lincoln County,Lincoln County,5345,2730,NV
3201999999,583,686,907,1311,1593,32,NCNTY32019N32019,"Lyon County, NV",19,99999,Lyon County,Lyon County,51980,22547,NV
3202199999,461,555,718,932,1128,32,NCNTY32021N32021,"Mineral County, NV",21,99999,Mineral County,Mineral County,4772,2830,NV
3202399999,557,691,867,1206,1395,32,NCNTY32023N32023,"Nye County, NV",23,99999,Nye County,Nye County,43946,22350,NV
3202799999,450,573,700,900,1100,32,NCNTY32027N32027,"Pershing County, NV",27,99999,Pershing County,Pershing County,6753,2464,NV
3203399999,630,854,980,1417,1498,32,NCNTY32033N32033,"White Pine County, NV",33,99999,White Pine County,White Pine County,10030,4498,NV
3300101060,750,856,1100,1456,1487,33,NCNTY33001N33001,"Belknap County, NH",1,01060,Belknap County,Alton town,5250,4281,NH
3300103220,750,856,1100,1456,1487,33,NCNTY33001N33001,"Belknap County, NH",1,03220,Belknap County,Barnstead town,4593,2319,NH
3300104740,750,856,1100,1456,1487,33,NCNTY33001N33001,"Belknap County, NH",1,04740,Belknap County,Belmont town,7356,3615,NH
3300110660,750,856,1100,1456,1487,33,NCNTY33001N33001,"Belknap County, NH",1,10660,Belknap County,Center Harbor town,1096,795,NH
3300128740,750,856,1100,1456,1487,33,NCNTY33001N33001,"Belknap County, NH",1,28740,Belknap County,Gilford town,7126,5111,NH
3300128980,750,856,1100,1456,1487,33,NCNTY33001N33001,"Belknap County, NH",1,28980,Belknap County,Gilmanton town,3777,2118,NH
3300140180,750,856,1100,1456,1487,33,NCNTY33001N33001,"Belknap County, NH",1,40180,Belknap County,Laconia city,15951,9879,NH
3300147140,750,856,1100,1456,1487,33,NCNTY33001N33001,"Belknap County, NH",1,47140,Belknap County,Meredith town,6241,4728,NH
3300151540,750,856,1100,1456,1487,33,NCNTY33001N33001,"Belknap County, NH",1,51540,Belknap County,New Hampton town,2165,1083,NH
3300167300,750,856,1100,1456,1487,33,NCNTY33001N33001,"Belknap County, NH",1,67300,Belknap County,Sanbornton town,2966,1612,NH
3300177060,750,856,1100,1456,1487,33,NCNTY33001N33001,"Belknap County, NH",1,77060,Belknap County,Tilton town,3567,1845,NH
3300300420,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,00420,Carroll County,Albany town,735,560,NH
3300303700,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,03700,Carroll County,Bartlett town,2788,4115,NH
3300307940,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,07940,Carroll County,Brookfield town,712,338,NH
3300311780,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,11780,Carroll County,Chatham town,337,270,NH
3300314660,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,14660,Carroll County,Conway town,10115,6921,NH
3300323380,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,23380,Carroll County,Eaton town,393,291,NH
3300323620,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,23620,Carroll County,Effingham town,1465,963,NH
3300327700,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,27700,Carroll County,Freedom town,1489,1580,NH
3300332500,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,32500,Carroll County,Hale's location,120,102,NH
3300334500,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,34500,Carroll County,Hart's Location town,41,54,NH
3300338260,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,38260,Carroll County,Jackson town,816,1009,NH
3300345060,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,45060,Carroll County,Madison town,2502,1877,NH
3300349380,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,49380,Carroll County,Moultonborough town,4044,4940,NH
3300358740,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,58740,Carroll County,Ossipee town,4345,3057,NH
3300367780,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,67780,Carroll County,Sandwich town,1326,1057,NH
3300376100,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,76100,Carroll County,Tamworth town,2856,1969,NH
3300377620,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,77620,Carroll County,Tuftonboro town,2387,2435,NH
3300378180,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,78180,Carroll County,Wakefield town,5078,3832,NH
3300386420,751,880,1097,1452,1770,33,NCNTY33003N33003,"Carroll County, NH",3,86420,Carroll County,Wolfeboro town,6269,4443,NH
3300500820,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,00820,Cheshire County,Alstead town,1937,991,NH
3300512260,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,12260,Cheshire County,Chesterfield town,3604,1802,NH
3300519140,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,19140,Cheshire County,Dublin town,1597,785,NH
3300526500,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,26500,Cheshire County,Fitzwilliam town,2396,1257,NH
3300529220,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,29220,Cheshire County,Gilsum town,813,378,NH
3300534420,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,34420,Cheshire County,Harrisville town,961,695,NH
3300536660,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,36660,Cheshire County,Hinsdale town,4046,1827,NH
3300538500,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,38500,Cheshire County,Jaffrey town,5457,2547,NH
3300539300,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,39300,Cheshire County,Keene city,23409,9719,NH
3300545460,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,45460,Cheshire County,Marlborough town,2063,946,NH
3300545700,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,45700,Cheshire County,Marlow town,742,408,NH
3300550580,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,50580,Cheshire County,Nelson town,729,460,NH
3300564420,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,64420,Cheshire County,Richmond town,1155,492,NH
3300564580,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,64580,Cheshire County,Rindge town,6014,2224,NH
3300565700,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,65700,Cheshire County,Roxbury town,229,101,NH
3300573700,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,73700,Cheshire County,Stoddard town,1232,1044,NH
3300574900,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,74900,Cheshire County,Sullivan town,677,309,NH
3300575300,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,75300,Cheshire County,Surry town,732,324,NH
3300575700,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,75700,Cheshire County,Swanzey town,7230,3205,NH
3300577380,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,77380,Cheshire County,Troy town,2145,932,NH
3300578420,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,78420,Cheshire County,Walpole town,3734,1715,NH
3300582660,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,82660,Cheshire County,Westmoreland town,1874,680,NH
3300585540,796,896,1167,1572,1706,33,NCNTY33005N33005,"Cheshire County, NH",5,85540,Cheshire County,Winchester town,4341,1932,NH
3300702420,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,02420,Coos County,Atkinson and Gilmanton Academy grant,0,4,NH
3300704100,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,04100,Coos County,Beans grant,0,0,NH
3300704260,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,04260,Coos County,Beans purchase,0,0,NH
3300705140,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,05140,Coos County,Berlin city,10051,4910,NH
3300708420,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,08420,Coos County,Cambridge township,8,40,NH
3300710100,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,10100,Coos County,Carroll town,763,898,NH
3300711220,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,11220,Coos County,Chandlers purchase,0,0,NH
3300713220,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,13220,Coos County,Clarksville town,265,439,NH
3300713780,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,13780,Coos County,Colebrook town,2301,1429,NH
3300713940,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,13940,Coos County,Columbia town,757,518,NH
3300716100,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,16100,Coos County,Crawfords purchase,0,0,NH
3300716660,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,16660,Coos County,Cutts grant,0,0,NH
3300716820,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,16820,Coos County,Dalton town,979,577,NH
